422,199,537.7,171.6,33.5,27.2,-1,1,-1,-1
422,213,725.6,191.3,118.8,66.2,-1,1,-1,-1
422,221,518.8,176.4,35.2,31.2,-1,1,-1,-1
422,223,707.2,187.0,79.7,53.8,-1,1,-1,-1
422,232,1.7,178.6,85.7,54.0,-1,1,-1,-1
422,233,339.7,181.8,145.8,95.5,-1,1,-1,-1
422,234,-2.6,159.8,420.2,206.6,-1,1,-1,-1
422,237,688.4,182.7,70.6,45.9,-1,1,-1,-1
422,243,671.9,168.7,20.1,54.7,-1,4,-1,-1
423,199,537.5,168.3,33.2,28.1,-1,1,-1,-1
423,213,734.1,189.0,129.5,72.5,-1,1,-1,-1
423,221,516.3,172.6,37.4,33.2,-1,1,-1,-1
423,223,712.0,184.5,87.4,57.2,-1,1,-1,-1
423,233,303.2,180.8,174.7,105.2,-1,1,-1,-1
423,234,0.6,150.0,382.9,219.0,-1,1,-1,-1
423,237,696.0,180.7,70.8,48.1,-1,1,-1,-1
423,241,243.4,167.1,76.4,37.4,-1,1,-1,-1
423,243,675.6,165.4,21.1,57.5,-1,4,-1,-1
423,246,599.4,171.0,9.4,23.1,-1,4,-1,-1
424,199,536.7,168.7,33.8,28.6,-1,1,-1,-1
424,213,742.2,193.3,143.8,77.3,-1,1,-1,-1
424,221,513.5,172.8,39.7,33.8,-1,1,-1,-1
424,223,716.7,186.0,99.4,61.3,-1,1,-1,-1
424,233,267.9,181.3,198.2,119.2,-1,1,-1,-1
424,234,4.0,135.4,337.2,232.5,-1,1,-1,-1
424,237,698.7,182.1,75.3,48.2,-1,1,-1,-1
424,239,658.6,177.6,38.7,28.6,-1,1,-1,-1
424,241,235.7,168.1,70.3,34.8,-1,1,-1,-1
424,243,680.4,165.3,22.5,62.1,-1,4,-1,-1
424,246,602.9,171.1,8.7,23.0,-1,4,-1,-1
425,199,535.8,171.8,34.4,29.7,-1,1,-1,-1
425,213,753.0,197.9,160.3,84.1,-1,1,-1,-1
425,221,511.4,176.0,39.7,35.7,-1,1,-1,-1
425,223,723.6,190.2,108.4,62.5,-1,1,-1,-1
425,227,54.4,173.6,127.8,53.4,-1,1,-1,-1
425,233,233.7,186.7,218.5,136.8,-1,1,-1,-1
425,234,1.2,158.2,289.5,210.3,-1,1,-1,-1
425,237,704.5,186.0,85.6,52.5,-1,1,-1,-1
425,241,225.1,171.1,73.8,35.4,-1,1,-1,-1
425,243,684.0,168.5,25.6,65.1,-1,4,-1,-1
425,246,605.0,174.3,7.6,23.5,-1,4,-1,-1
426,199,533.9,173.0,36.1,32.1,-1,1,-1,-1
426,213,768.7,201.7,176.0,93.6,-1,1,-1,-1
426,221,509.1,177.2,41.4,37.6,-1,1,-1,-1
426,223,731.8,193.4,116.9,69.3,-1,1,-1,-1
426,227,24.7,172.3,134.5,51.1,-1,1,-1,-1
426,233,179.5,188.4,256.9,158.2,-1,1,-1,-1
426,234,-4.0,180.0,214.4,190.1,-1,1,-1,-1
426,237,704.7,189.6,92.5,53.4,-1,1,-1,-1
426,239,664.9,184.6,38.3,27.8,-1,1,-1,-1
426,241,214.4,171.2,77.6,37.3,-1,1,-1,-1
426,243,690.4,172.0,26.9,66.1,-1,4,-1,-1
426,246,606.5,176.5,10.5,24.3,-1,4,-1,-1
426,247,473.2,173.6,20.2,15.3,-1,1,-1,-1
427,199,534.3,173.9,35.5,32.0,-1,1,-1,-1
427,213,782.8,204.1,206.6,108.3,-1,1,-1,-1
427,221,507.4,178.0,42.7,39.0,-1,1,-1,-1
427,223,741.7,194.9,134.2,76.1,-1,1,-1,-1
427,227,5.5,174.7,132.4,53.6,-1,1,-1,-1
427,233,94.5,192.7,327.5,178.2,-1,1,-1,-1
427,237,707.0,187.9,95.0,58.4,-1,1,-1,-1
427,239,665.4,185.9,39.7,28.2,-1,1,-1,-1
427,241,202.9,172.1,78.2,41.0,-1,1,-1,-1
427,243,698.0,172.7,27.3,69.8,-1,4,-1,-1
427,246,608.3,176.7,13.0,25.0,-1,4,-1,-1
427,247,471.3,174.6,20.8,15.8,-1,1,-1,-1
428,199,534.5,174.0,35.5,32.6,-1,1,-1,-1
428,213,804.5,206.1,234.2,121.5,-1,1,-1,-1
428,221,505.2,178.7,44.4,39.6,-1,1,-1,-1
428,223,753.1,195.7,144.0,82.5,-1,1,-1,-1
428,227,1.9,175.9,116.6,58.3,-1,1,-1,-1
428,234,-3.4,190.4,399.8,178.2,-1,1,-1,-1
428,237,723.3,190.4,101.8,61.0,-1,1,-1,-1
428,239,672.5,185.7,38.5,29.9,-1,1,-1,-1
428,241,189.8,172.8,83.2,42.6,-1,1,-1,-1
428,243,706.6,168.9,28.6,79.6,-1,4,-1,-1
428,246,613.1,176.7,10.8,26.2,-1,4,-1,-1
428,247,469.3,174.9,21.2,15.7,-1,1,-1,-1
429,199,533.5,171.4,38.0,32.8,-1,1,-1,-1
429,213,827.4,205.8,275.6,138.6,-1,1,-1,-1
429,221,504.2,175.9,45.5,40.5,-1,1,-1,-1
429,223,767.3,194.7,160.8,89.7,-1,1,-1,-1
429,227,2.4,170.9,93.9,75.7,-1,1,-1,-1
429,234,-2.4,191.6,367.3,176.2,-1,1,-1,-1
429,237,733.1,186.3,105.4,67.7,-1,1,-1,-1
429,239,672.8,182.2,42.1,30.6,-1,1,-1,-1
429,241,171.9,170.1,89.1,45.1,-1,1,-1,-1
429,243,716.3,166.8,30.4,82.1,-1,4,-1,-1
429,246,618.1,174.8,9.3,26.8,-1,4,-1,-1
429,247,467.6,171.1,22.7,16.2,-1,1,-1,-1
430,199,534.2,166.4,37.2,33.4,-1,1,-1,-1
430,213,852.8,202.3,339.9,161.8,-1,1,-1,-1
430,221,501.1,171.6,49.3,42.6,-1,1,-1,-1
430,223,781.1,191.6,179.9,97.6,-1,1,-1,-1
430,227,2.0,169.7,70.1,78.4,-1,1,-1,-1
430,234,1.3,196.6,319.1,170.6,-1,1,-1,-1
430,237,734.5,179.2,118.0,75.0,-1,1,-1,-1
430,239,674.9,177.2,45.5,32.0,-1,1,-1,-1
430,241,157.3,167.1,92.3,44.3,-1,1,-1,-1
430,243,727.0,160.6,33.8,88.3,-1,4,-1,-1
430,246,622.3,170.0,9.7,26.0,-1,4,-1,-1
430,247,465.6,166.6,24.7,17.5,-1,1,-1,-1
431,199,532.7,165.9,39.8,34.6,-1,1,-1,-1
431,213,882.0,205.5,352.8,163.2,-1,1,-1,-1
431,221,497.8,171.9,51.0,42.8,-1,1,-1,-1
431,223,795.4,191.7,206.7,110.5,-1,1,-1,-1
431,227,-0.2,174.7,42.8,67.8,-1,1,-1,-1
431,234,0.3,197.5,259.5,171.0,-1,1,-1,-1
431,237,746.4,179.5,133.5,81.4,-1,1,-1,-1
431,239,678.3,176.5,47.1,33.2,-1,1,-1,-1
431,241,139.3,167.4,98.0,45.9,-1,1,-1,-1
431,243,736.5,160.7,42.1,94.3,-1,4,-1,-1
431,246,625.6,171.3,11.2,25.6,-1,4,-1,-1
431,247,462.8,167.7,26.4,17.0,-1,1,-1,-1
432,199,530.0,170.4,41.0,35.9,-1,1,-1,-1
432,213,926.2,211.1,309.8,158.8,-1,1,-1,-1
432,221,494.0,176.2,53.0,45.1,-1,1,-1,-1
432,223,813.0,196.2,240.6,126.2,-1,1,-1,-1
432,234,-0.2,211.9,174.8,156.7,-1,1,-1,-1
432,237,751.4,183.5,147.6,88.0,-1,1,-1,-1
432,239,680.8,181.9,48.8,32.8,-1,1,-1,-1
432,241,117.6,172.8,104.4,47.4,-1,1,-1,-1
432,243,750.7,165.3,40.6,100.8,-1,4,-1,-1
432,246,627.6,174.3,13.2,27.5,-1,4,-1,-1
432,247,459.8,171.6,26.4,18.4,-1,1,-1,-1
433,199,529.1,175.3,41.8,36.3,-1,1,-1,-1
433,213,971.2,219.9,266.0,149.1,-1,1,-1,-1
433,221,488.6,180.9,56.7,47.7,-1,1,-1,-1
433,223,837.5,204.2,270.4,147.5,-1,1,-1,-1
433,237,760.0,190.3,160.6,91.4,-1,1,-1,-1
433,239,684.5,186.7,49.7,34.3,-1,1,-1,-1
433,241,94.5,176.5,111.5,49.7,-1,1,-1,-1
433,243,764.7,170.9,42.7,106.4,-1,4,-1,-1
433,246,631.9,179.7,11.2,27.1,-1,4,-1,-1
433,247,455.6,175.5,25.5,18.8,-1,1,-1,-1
434,199,527.5,175.5,41.3,38.2,-1,1,-1,-1
434,213,1046.9,223.3,192.2,142.2,-1,1,-1,-1
434,221,482.8,181.4,60.1,49.7,-1,1,-1,-1
434,223,862.7,210.1,336.5,159.8,-1,1,-1,-1
434,237,776.5,193.6,175.1,99.7,-1,1,-1,-1
434,239,685.5,188.8,53.7,35.1,-1,1,-1,-1
434,241,70.7,177.5,118.3,52.2,-1,1,-1,-1
434,243,779.5,170.7,52.5,121.5,-1,4,-1,-1
434,246,634.8,180.6,9.3,27.6,-1,4,-1,-1
434,247,450.0,176.7,26.7,19.3,-1,1,-1,-1
434,248,570.9,181.3,41.2,14.8,-1,1,-1,-1
435,199,523.5,175.4,42.8,38.8,-1,1,-1,-1
435,221,475.4,181.5,62.6,52.5,-1,1,-1,-1
435,223,896.8,218.4,338.3,150.5,-1,1,-1,-1
435,237,780.3,193.8,206.1,114.5,-1,1,-1,-1
435,239,686.7,189.6,56.6,36.9,-1,1,-1,-1
435,241,40.5,175.8,126.0,53.3,-1,1,-1,-1
435,243,801.6,171.2,54.8,131.2,-1,4,-1,-1
435,246,636.3,180.8,12.0,27.9,-1,4,-1,-1
435,247,445.2,176.1,26.4,19.8,-1,1,-1,-1
435,248,566.0,181.2,45.3,15.5,-1,1,-1,-1
436,199,518.0,175.6,45.5,41.1,-1,1,-1,-1
436,221,467.4,183.5,67.7,53.5,-1,1,-1,-1
436,223,934.5,220.5,301.6,149.2,-1,1,-1,-1
436,237,791.7,197.3,237.2,125.5,-1,1,-1,-1
436,239,687.7,190.6,58.6,38.1,-1,1,-1,-1
436,241,5.1,174.5,141.1,59.0,-1,1,-1,-1
436,243,821.3,171.9,68.5,150.7,-1,4,-1,-1
436,246,635.3,182.1,16.0,28.8,-1,4,-1,-1
436,247,438.2,176.4,27.5,20.0,-1,1,-1,-1
436,248,561.1,181.5,48.1,16.3,-1,1,-1,-1
437,199,514.2,175.0,47.2,43.2,-1,1,-1,-1
437,221,458.1,183.7,71.3,57.3,-1,1,-1,-1
437,223,986.3,227.6,250.9,142.0,-1,1,-1,-1
437,237,810.4,196.7,269.6,147.7,-1,1,-1,-1
437,239,689.0,190.6,62.0,39.6,-1,1,-1,-1
437,241,0.6,174.6,119.6,60.7,-1,1,-1,-1
437,243,851.1,167.2,79.5,177.0,-1,4,-1,-1
437,246,636.2,182.6,17.3,29.7,-1,4,-1,-1
437,247,430.9,175.9,28.8,20.7,-1,1,-1,-1
437,248,561.4,182.0,46.1,15.5,-1,1,-1,-1
438,199,510.4,172.9,48.6,43.4,-1,1,-1,-1
438,221,448.6,180.7,77.0,61.4,-1,1,-1,-1
438,223,1056.0,234.6,181.7,134.8,-1,1,-1,-1
438,237,834.4,196.2,322.4,171.3,-1,1,-1,-1
438,239,690.7,188.8,66.0,41.9,-1,1,-1,-1
438,241,-0.7,170.3,97.1,68.3,-1,1,-1,-1
438,243,882.3,166.9,110.1,201.6,-1,4,-1,-1
438,246,638.9,181.1,14.2,30.0,-1,4,-1,-1
438,247,423.7,173.9,30.7,20.3,-1,1,-1,-1
438,248,560.9,179.3,46.6,15.2,-1,1,-1,-1
439,199,505.2,170.7,51.3,44.0,-1,1,-1,-1
439,221,437.9,177.5,82.7,65.2,-1,1,-1,-1
439,237,859.5,178.4,256.5,192.8,-1,1,-1,-1
439,239,694.0,186.3,66.7,44.0,-1,1,-1,-1
439,241,-0.5,169.5,68.7,69.6,-1,1,-1,-1
439,246,644.3,177.5,12.2,31.8,-1,4,-1,-1
439,247,415.8,170.4,32.4,22.1,-1,1,-1,-1
439,248,557.8,176.8,47.1,15.8,-1,1,-1,-1
440,199,501.9,168.2,53.0,45.1,-1,1,-1,-1
440,221,425.6,175.1,89.8,70.1,-1,1,-1,-1
440,237,861.6,197.4,368.7,170.3,-1,1,-1,-1
440,239,695.9,184.3,71.0,46.6,-1,1,-1,-1
440,241,-1.8,171.7,39.2,66.5,-1,1,-1,-1
440,246,647.5,175.8,13.7,32.0,-1,4,-1,-1
440,247,407.6,168.9,35.4,22.5,-1,1,-1,-1
440,248,555.2,174.4,50.0,17.0,-1,1,-1,-1
441,199,495.0,166.3,57.0,47.7,-1,1,-1,-1
441,221,411.9,173.2,95.7,76.7,-1,1,-1,-1
441,237,898.2,204.3,341.7,163.6,-1,1,-1,-1
441,239,698.7,183.4,74.8,48.2,-1,1,-1,-1
441,246,648.1,173.0,17.5,34.7,-1,4,-1,-1
441,247,398.8,167.6,36.4,22.7,-1,1,-1,-1
441,248,551.5,173.2,52.2,16.9,-1,1,-1,-1
442,199,489.3,165.0,60.1,49.3,-1,1,-1,-1
442,221,395.8,171.3,105.4,82.5,-1,1,-1,-1
442,237,939.8,203.8,298.3,166.2,-1,1,-1,-1
442,239,701.7,183.2,80.1,51.5,-1,1,-1,-1
442,246,650.0,172.6,18.0,35.7,-1,4,-1,-1
442,247,389.8,166.3,37.7,23.9,-1,1,-1,-1
442,248,549.1,172.4,54.1,16.8,-1,1,-1,-1
443,199,483.9,164.9,60.5,51.2,-1,1,-1,-1
443,221,376.8,171.0,117.5,89.1,-1,1,-1,-1
443,237,994.1,211.1,244.2,158.8,-1,1,-1,-1
443,239,703.5,184.2,86.5,54.3,-1,1,-1,-1
443,246,655.0,173.3,15.3,35.1,-1,4,-1,-1
443,247,381.0,165.0,39.8,25.4,-1,1,-1,-1
443,248,548.2,172.2,53.6,16.6,-1,1,-1,-1
444,199,478.0,164.7,63.7,52.5,-1,1,-1,-1
444,221,356.9,171.7,128.9,95.7,-1,1,-1,-1
444,239,707.8,185.8,91.7,56.5,-1,1,-1,-1
444,246,659.5,173.5,13.5,37.2,-1,4,-1,-1
444,247,369.6,164.1,42.6,27.7,-1,1,-1,-1
444,248,545.8,172.3,54.5,17.5,-1,1,-1,-1
445,199,470.8,164.7,68.8,55.5,-1,1,-1,-1
445,221,333.7,173.1,141.6,102.2,-1,1,-1,-1
445,239,712.6,186.3,98.5,60.9,-1,1,-1,-1
445,246,660.8,173.1,19.8,39.5,-1,4,-1,-1
445,247,360.1,163.7,42.8,29.5,-1,1,-1,-1
445,248,544.7,172.4,55.1,17.9,-1,1,-1,-1
446,199,462.8,163.2,74.1,59.5,-1,1,-1,-1
446,221,301.3,173.2,164.2,111.1,-1,1,-1,-1
446,239,716.9,186.3,105.8,63.7,-1,1,-1,-1
446,246,662.1,171.6,24.8,43.0,-1,4,-1,-1
446,247,346.9,162.4,46.8,31.1,-1,1,-1,-1
446,248,543.2,172.2,55.9,17.6,-1,1,-1,-1
447,199,455.2,162.7,77.5,61.5,-1,1,-1,-1
447,221,265.8,173.5,185.8,123.9,-1,1,-1,-1
447,239,721.9,186.8,115.2,67.9,-1,1,-1,-1
447,246,668.2,172.3,23.2,43.4,-1,4,-1,-1
447,247,330.3,161.3,56.1,33.5,-1,1,-1,-1
447,248,541.1,171.2,57.0,17.8,-1,1,-1,-1
448,199,447.2,162.4,82.3,64.8,-1,1,-1,-1
448,221,219.7,174.4,216.9,139.1,-1,1,-1,-1
448,239,728.7,187.8,125.0,73.5,-1,1,-1,-1
448,246,677.1,173.3,16.3,45.1,-1,4,-1,-1
448,247,307.9,161.8,63.6,34.3,-1,1,-1,-1
448,248,539.4,172.0,58.0,18.0,-1,1,-1,-1
449,199,436.2,164.0,88.6,68.7,-1,1,-1,-1
449,221,158.9,178.0,261.3,161.5,-1,1,-1,-1
449,239,735.7,189.8,137.7,78.4,-1,1,-1,-1
449,246,685.6,174.5,16.2,46.2,-1,4,-1,-1
449,247,291.8,162.8,65.9,37.3,-1,1,-1,-1
449,248,538.4,173.4,58.2,17.8,-1,1,-1,-1
450,199,424.9,163.9,94.9,72.7,-1,1,-1,-1
450,221,82.6,179.1,318.9,184.6,-1,1,-1,-1
450,239,743.8,190.4,152.0,85.3,-1,1,-1,-1
450,246,690.5,175.4,20.8,46.3,-1,4,-1,-1
450,247,277.0,164.1,70.3,35.4,-1,1,-1,-1
450,248,534.6,173.6,61.4,18.0,-1,1,-1,-1
451,199,412.7,162.1,102.6,78.7,-1,1,-1,-1
451,221,-6.4,176.0,382.3,190.5,-1,1,-1,-1
451,239,751.9,190.7,169.7,92.8,-1,1,-1,-1
451,246,692.0,173.2,26.8,49.2,-1,4,-1,-1
451,247,256.3,162.3,73.3,40.1,-1,1,-1,-1
451,248,532.5,172.8,64.0,18.4,-1,1,-1,-1
452,199,399.7,161.3,112.4,84.6,-1,1,-1,-1
452,221,-0.9,180.2,346.2,187.6,-1,1,-1,-1
452,239,764.0,192.3,189.5,103.9,-1,1,-1,-1
452,246,701.4,173.7,23.6,51.8,-1,4,-1,-1
452,247,230.4,162.0,81.0,41.1,-1,1,-1,-1
452,248,531.5,172.7,64.3,18.8,-1,1,-1,-1
453,199,384.3,159.4,122.2,91.4,-1,1,-1,-1
453,221,-0.5,174.1,300.3,194.8,-1,1,-1,-1
453,239,775.3,193.8,215.4,114.7,-1,1,-1,-1
453,246,713.6,172.8,19.9,55.3,-1,4,-1,-1
453,247,204.3,161.7,89.6,45.4,-1,1,-1,-1
453,248,528.9,172.4,65.6,19.4,-1,1,-1,-1
454,199,366.8,159.2,133.6,99.1,-1,1,-1,-1
454,221,-0.1,181.7,244.2,186.2,-1,1,-1,-1
454,239,786.9,196.6,253.3,131.7,-1,1,-1,-1
454,246,721.9,174.6,21.4,55.2,-1,4,-1,-1
454,247,169.5,162.0,102.0,48.8,-1,1,-1,-1
454,248,527.3,173.3,66.4,19.5,-1,1,-1,-1
455,199,344.0,160.4,148.7,105.9,-1,1,-1,-1
455,221,-0.4,195.9,167.8,173.3,-1,1,-1,-1
455,239,804.1,203.6,296.9,149.5,-1,1,-1,-1
455,246,729.3,176.3,28.3,59.9,-1,4,-1,-1
455,247,130.6,163.6,115.6,52.9,-1,1,-1,-1
455,248,524.9,175.8,69.6,20.3,-1,1,-1,-1
456,199,319.7,162.2,166.4,116.2,-1,1,-1,-1
456,239,821.1,212.0,364.4,155.8,-1,1,-1,-1
456,246,739.0,181.6,31.0,61.8,-1,4,-1,-1
456,247,82.5,166.4,134.0,59.2,-1,1,-1,-1
456,248,521.2,179.3,72.6,20.8,-1,1,-1,-1
457,199,293.2,164.4,184.5,125.6,-1,1,-1,-1
457,239,845.3,216.1,392.6,150.5,-1,1,-1,-1
457,246,752.0,183.7,28.7,67.3,-1,4,-1,-1
457,247,25.3,167.3,155.4,65.9,-1,1,-1,-1
457,248,520.8,182.1,71.4,20.3,-1,1,-1,-1
458,199,257.7,161.9,209.5,139.2,-1,1,-1,-1
458,239,877.8,219.3,361.1,150.3,-1,1,-1,-1
458,246,772.5,185.0,25.3,72.3,-1,4,-1,-1
458,247,2.8,164.9,131.6,73.1,-1,1,-1,-1
458,248,519.5,182.1,72.4,20.4,-1,1,-1,-1
459,199,214.9,159.0,240.6,154.3,-1,1,-1,-1
459,239,916.2,219.4,320.9,151.2,-1,1,-1,-1
459,246,786.8,183.3,27.5,76.4,-1,4,-1,-1
459,247,1.2,163.8,85.7,82.6,-1,1,-1,-1
459,248,514.6,179.0,75.5,21.2,-1,1,-1,-1
459,251,451.4,175.7,26.0,18.3,-1,1,-1,-1
460,199,159.4,158.8,283.4,170.8,-1,1,-1,-1
460,239,961.2,226.0,277.0,144.7,-1,1,-1,-1
460,246,801.1,180.9,39.1,79.6,-1,4,-1,-1
460,248,510.6,177.5,79.1,21.8,-1,1,-1,-1
460,251,449.4,173.4,28.4,18.1,-1,1,-1,-1
461,199,91.5,157.4,333.1,203.5,-1,1,-1,-1
461,239,1024.0,234.9,215.1,134.4,-1,1,-1,-1
461,246,818.1,178.9,43.7,90.7,-1,4,-1,-1
461,248,510.1,178.2,78.0,22.3,-1,1,-1,-1
461,251,450.4,173.1,25.9,18.0,-1,1,-1,-1
462,199,-1.2,158.4,409.5,211.1,-1,1,-1,-1
462,246,842.1,178.9,42.7,99.1,-1,4,-1,-1
462,248,508.1,180.2,81.5,23.4,-1,1,-1,-1
462,251,450.6,177.1,24.4,16.8,-1,1,-1,-1
463,199,-4.6,156.7,393.1,212.2,-1,1,-1,-1
463,246,874.4,177.1,39.7,109.7,-1,4,-1,-1
463,248,505.1,179.5,82.8,22.5,-1,1,-1,-1
463,251,448.6,176.4,25.5,17.5,-1,1,-1,-1
464,199,2.9,156.1,348.6,213.3,-1,1,-1,-1
464,246,910.1,176.5,53.8,117.4,-1,4,-1,-1
464,248,503.3,178.8,83.6,22.7,-1,1,-1,-1
464,251,446.4,175.8,28.4,17.8,-1,1,-1,-1
465,199,5.7,142.3,310.6,226.6,-1,1,-1,-1
465,246,942.7,178.7,75.3,128.8,-1,4,-1,-1
465,248,500.5,179.6,87.9,24.4,-1,1,-1,-1
465,251,445.3,177.4,29.1,17.7,-1,1,-1,-1
466,199,0.8,152.6,274.5,213.8,-1,1,-1,-1
466,246,995.7,179.7,76.8,144.3,-1,4,-1,-1
466,248,496.1,180.6,92.1,24.9,-1,1,-1,-1
466,251,444.7,178.6,30.4,17.3,-1,1,-1,-1
467,199,-0.3,175.6,206.9,191.1,-1,1,-1,-1
467,246,1059.8,174.9,73.6,169.0,-1,4,-1,-1
467,248,494.3,179.2,93.6,25.5,-1,1,-1,-1
467,251,443.8,177.0,31.9,17.7,-1,1,-1,-1
468,248,489.7,172.1,96.6,28.4,-1,1,-1,-1
468,251,443.2,168.9,32.9,20.0,-1,1,-1,-1
468,254,425.8,155.4,28.4,28.0,-1,3,-1,-1
469,248,489.0,169.5,98.9,27.3,-1,1,-1,-1
469,251,444.5,167.2,31.6,19.4,-1,1,-1,-1
469,254,422.5,153.7,29.1,27.5,-1,3,-1,-1
470,248,487.5,169.0,102.3,30.3,-1,1,-1,-1
470,251,446.9,167.5,31.3,19.2,-1,1,-1,-1
470,254,422.3,163.2,31.1,20.6,-1,3,-1,-1
471,248,488.6,171.0,105.0,31.8,-1,1,-1,-1
471,251,449.2,170.0,31.8,18.6,-1,1,-1,-1
471,254,423.9,166.8,32.6,19.7,-1,3,-1,-1
472,248,491.1,172.6,107.3,32.0,-1,1,-1,-1
472,251,454.6,172.2,31.1,16.9,-1,1,-1,-1
472,254,427.3,168.2,33.8,20.9,-1,3,-1,-1
473,248,493.1,171.0,110.3,33.9,-1,1,-1,-1
473,251,458.9,171.3,30.1,17.7,-1,1,-1,-1
474,248,494.5,169.3,115.7,35.3,-1,1,-1,-1
474,251,466.0,169.5,26.6,18.7,-1,1,-1,-1
474,254,421.4,150.9,40.2,39.3,-1,3,-1,-1
475,248,498.0,169.8,119.7,36.9,-1,1,-1,-1
475,254,424.0,151.3,41.1,39.9,-1,3,-1,-1
476,248,504.9,172.7,120.8,35.8,-1,1,-1,-1
476,251,483.6,172.9,28.2,18.3,-1,1,-1,-1
476,254,429.2,153.2,44.9,40.5,-1,3,-1,-1
476,255,504.5,169.7,25.6,19.0,-1,1,-1,-1
477,248,513.5,176.4,125.1,36.7,-1,1,-1,-1
477,254,434.3,173.3,44.9,24.2,-1,3,-1,-1
477,255,506.9,172.4,32.4,20.8,-1,1,-1,-1
478,248,523.5,179.7,128.1,39.9,-1,1,-1,-1
478,254,443.8,174.8,41.4,27.0,-1,3,-1,-1
478,255,521.6,176.1,32.7,20.3,-1,1,-1,-1
479,248,533.5,181.8,131.7,40.5,-1,1,-1,-1
479,251,517.5,179.4,31.5,20.8,-1,1,-1,-1
479,254,447.4,159.2,49.3,45.6,-1,3,-1,-1
480,248,544.8,183.2,133.2,41.9,-1,1,-1,-1
480,254,454.0,160.7,50.8,44.4,-1,3,-1,-1
480,255,546.9,178.0,29.9,22.5,-1,1,-1,-1
481,248,555.3,183.8,141.2,43.2,-1,1,-1,-1
481,254,460.2,159.6,54.4,46.9,-1,3,-1,-1
482,248,570.6,183.4,142.6,44.2,-1,1,-1,-1
483,248,581.6,182.6,151.5,46.3,-1,1,-1,-1
483,251,559.8,178.1,34.4,15.0,-1,1,-1,-1
483,254,477.1,161.4,56.9,45.8,-1,3,-1,-1
484,248,594.3,181.4,157.9,48.9,-1,1,-1,-1
484,254,484.8,156.8,59.6,50.8,-1,3,-1,-1
484,257,574.2,176.4,34.7,15.8,-1,1,-1,-1
485,248,604.9,182.1,168.7,51.2,-1,1,-1,-1
485,254,490.9,155.9,64.1,52.0,-1,3,-1,-1
485,257,586.6,176.5,28.2,15.7,-1,1,-1,-1
486,248,620.4,181.7,175.5,54.3,-1,1,-1,-1
486,251,600.6,176.7,27.4,15.4,-1,1,-1,-1
486,254,497.2,156.2,67.9,52.9,-1,3,-1,-1
486,257,620.5,179.4,26.4,18.3,-1,1,-1,-1
487,248,638.9,182.6,177.9,54.9,-1,1,-1,-1
487,251,613.1,176.3,28.7,15.8,-1,1,-1,-1
487,254,506.0,156.4,71.1,55.6,-1,3,-1,-1
487,257,636.5,179.6,25.9,18.3,-1,1,-1,-1
488,248,651.2,181.3,193.2,60.3,-1,1,-1,-1
488,254,511.3,152.3,76.4,60.2,-1,3,-1,-1
488,257,652.4,179.0,25.8,18.3,-1,1,-1,-1
489,248,669.2,178.7,203.0,65.8,-1,1,-1,-1
489,254,515.7,149.6,82.5,64.0,-1,3,-1,-1
489,257,668.2,177.6,26.2,17.3,-1,1,-1,-1
490,248,687.2,178.2,213.4,67.0,-1,1,-1,-1
490,254,521.6,148.2,87.6,66.2,-1,3,-1,-1
490,257,684.2,176.0,27.2,18.2,-1,1,-1,-1
491,248,708.7,178.4,223.5,70.4,-1,1,-1,-1
491,254,526.0,144.2,91.9,70.2,-1,3,-1,-1
491,257,702.3,175.5,27.1,18.4,-1,1,-1,-1
492,248,726.8,179.7,241.5,74.2,-1,1,-1,-1
492,254,531.4,144.2,95.0,73.1,-1,3,-1,-1
492,257,718.8,175.4,27.2,18.6,-1,1,-1,-1
493,248,748.4,177.9,259.8,79.4,-1,1,-1,-1
493,254,534.1,142.9,100.1,75.6,-1,3,-1,-1
493,257,735.9,174.8,28.1,19.1,-1,1,-1,-1
494,248,771.1,179.9,278.6,82.1,-1,1,-1,-1
494,251,765.7,171.7,32.4,19.3,-1,1,-1,-1
494,257,753.7,174.8,27.2,19.2,-1,1,-1,-1
495,248,792.3,181.7,312.4,86.1,-1,1,-1,-1
495,257,768.0,174.1,28.6,20.4,-1,1,-1,-1
496,248,816.7,181.4,341.0,92.5,-1,1,-1,-1
496,254,535.2,133.5,119.7,90.4,-1,3,-1,-1
496,257,783.8,172.5,30.0,20.0,-1,1,-1,-1
497,248,841.7,177.3,370.4,103.2,-1,1,-1,-1
497,254,530.3,129.3,128.7,96.2,-1,3,-1,-1
497,257,797.5,171.0,31.8,20.0,-1,1,-1,-1
498,248,869.5,180.4,361.1,110.5,-1,1,-1,-1
498,254,517.6,122.5,142.7,104.9,-1,3,-1,-1
498,257,809.5,170.6,31.3,19.7,-1,1,-1,-1
499,248,897.2,180.5,337.3,125.4,-1,1,-1,-1
499,254,506.3,116.6,154.3,115.5,-1,3,-1,-1
499,257,821.8,170.5,30.2,20.5,-1,1,-1,-1
500,248,923.0,181.9,315.3,139.7,-1,1,-1,-1
500,254,488.5,113.2,166.7,126.5,-1,3,-1,-1
500,257,830.7,171.6,33.4,20.9,-1,1,-1,-1
501,248,952.1,188.1,282.3,158.1,-1,1,-1,-1
501,254,463.5,108.2,184.9,140.0,-1,3,-1,-1
502,248,986.3,191.5,251.4,167.3,-1,1,-1,-1
502,254,430.6,103.8,211.3,153.7,-1,3,-1,-1
