351,139,655.6,176.7,50.5,38.7,-1,1,-1,-1
351,140,484.1,171.4,75.3,27.4,-1,1,-1,-1
352,108,-2.7,195.5,79.1,174.0,-1,1,-1,-1
352,114,403.3,175.7,112.3,44.3,-1,1,-1,-1
352,116,327.9,176.7,161.0,58.8,-1,1,-1,-1
352,124,713.0,181.1,162.5,107.9,-1,1,-1,-1
352,126,665.6,177.6,64.5,46.5,-1,1,-1,-1
352,132,644.6,171.7,43.7,36.0,-1,2,-1,-1
352,133,442.3,169.7,96.8,38.5,-1,1,-1,-1
352,136,807.0,198.2,415.2,170.2,-1,1,-1,-1
352,137,523.5,173.3,49.9,19.6,-1,1,-1,-1
352,139,655.2,176.8,53.1,39.5,-1,1,-1,-1
352,140,475.1,170.3,79.1,28.8,-1,1,-1,-1
353,114,393.7,176.1,116.6,45.0,-1,1,-1,-1
353,116,314.0,176.6,166.7,63.3,-1,1,-1,-1
353,124,716.6,181.7,184.0,116.7,-1,1,-1,-1
353,126,666.9,177.6,66.7,48.7,-1,1,-1,-1
353,132,643.9,171.6,45.5,37.5,-1,2,-1,-1
353,133,436.0,169.4,101.2,39.6,-1,1,-1,-1
353,136,835.2,198.6,398.4,169.7,-1,1,-1,-1
353,137,519.6,173.3,51.3,19.8,-1,1,-1,-1
353,139,654.8,176.6,54.6,40.8,-1,1,-1,-1
353,140,469.3,169.9,82.7,29.7,-1,1,-1,-1
354,114,383.2,175.4,122.2,49.6,-1,1,-1,-1
354,116,295.2,175.7,175.9,66.8,-1,1,-1,-1
354,124,723.0,183.4,204.3,127.3,-1,1,-1,-1
354,126,667.8,177.1,70.6,51.0,-1,1,-1,-1
354,132,643.4,171.3,46.1,38.2,-1,2,-1,-1
354,133,426.5,168.1,105.8,42.0,-1,1,-1,-1
354,136,865.1,202.8,368.5,167.4,-1,1,-1,-1
354,137,515.0,173.3,53.8,20.0,-1,1,-1,-1
354,139,654.9,176.4,54.4,41.3,-1,1,-1,-1
354,140,469.1,169.8,82.4,29.3,-1,1,-1,-1
355,114,372.8,176.3,127.2,50.1,-1,1,-1,-1
355,116,274.5,174.6,191.7,71.2,-1,1,-1,-1
355,124,729.7,183.5,235.3,142.8,-1,1,-1,-1
355,126,667.4,177.0,74.9,54.8,-1,1,-1,-1
355,132,643.0,171.5,47.6,38.4,-1,2,-1,-1
355,133,422.1,168.2,105.8,43.2,-1,1,-1,-1
355,136,901.0,212.0,336.7,156.5,-1,1,-1,-1
355,137,514.9,174.3,50.9,19.8,-1,1,-1,-1
355,139,654.6,176.7,55.2,42.6,-1,1,-1,-1
355,140,463.7,169.3,85.1,30.8,-1,1,-1,-1
356,114,361.4,177.5,134.6,49.9,-1,1,-1,-1
356,116,255.9,176.7,197.9,74.2,-1,1,-1,-1
356,124,740.5,183.9,263.2,159.9,-1,1,-1,-1
356,126,668.9,177.7,77.5,57.4,-1,1,-1,-1
356,132,642.6,171.7,48.2,41.1,-1,2,-1,-1
356,133,411.3,168.9,113.1,43.9,-1,1,-1,-1
356,136,960.1,217.5,279.7,153.2,-1,1,-1,-1
356,137,511.6,174.5,52.1,20.3,-1,1,-1,-1
356,139,654.6,177.6,59.7,45.2,-1,1,-1,-1
356,140,460.2,170.3,85.3,31.1,-1,1,-1,-1
357,114,351.6,179.1,138.0,53.2,-1,1,-1,-1
357,116,233.6,178.1,211.2,79.6,-1,1,-1,-1
357,124,753.0,189.5,307.0,178.2,-1,1,-1,-1
357,126,669.9,179.7,82.1,60.8,-1,1,-1,-1
357,132,642.1,173.9,49.2,41.0,-1,2,-1,-1
357,133,405.6,170.8,116.1,46.3,-1,1,-1,-1
357,137,506.4,176.0,56.2,21.6,-1,1,-1,-1
357,139,654.5,179.5,61.8,46.7,-1,1,-1,-1
357,140,460.0,171.4,85.2,31.6,-1,1,-1,-1
358,114,335.5,180.9,148.4,55.8,-1,1,-1,-1
358,116,204.2,180.5,231.2,86.8,-1,1,-1,-1
358,124,763.4,190.2,379.8,177.5,-1,1,-1,-1
358,126,672.7,181.1,85.1,64.8,-1,1,-1,-1
358,132,642.4,174.7,51.3,44.5,-1,2,-1,-1
358,133,395.4,172.7,121.6,48.0,-1,1,-1,-1
358,137,505.9,177.8,54.2,21.0,-1,1,-1,-1
358,139,655.2,181.5,65.4,48.8,-1,1,-1,-1
358,140,455.7,174.4,86.4,30.5,-1,1,-1,-1
359,114,323.7,181.9,155.3,56.7,-1,1,-1,-1
359,116,176.2,181.4,248.0,93.4,-1,1,-1,-1
359,124,783.2,190.5,456.1,177.9,-1,1,-1,-1
359,126,675.1,181.4,90.8,69.4,-1,1,-1,-1
359,132,644.1,175.2,50.4,45.3,-1,2,-1,-1
359,133,382.4,173.0,132.1,50.1,-1,1,-1,-1
359,137,500.6,178.5,60.0,21.8,-1,1,-1,-1
359,139,657.2,181.4,69.2,52.2,-1,1,-1,-1
359,140,455.2,174.6,87.0,32.0,-1,1,-1,-1
360,114,312.3,182.5,162.4,60.7,-1,1,-1,-1
360,116,141.0,182.2,273.1,100.7,-1,1,-1,-1
360,124,806.7,193.5,431.7,176.2,-1,1,-1,-1
360,126,679.1,182.0,95.3,71.8,-1,1,-1,-1
360,132,644.0,175.3,53.0,46.2,-1,2,-1,-1
360,133,375.1,173.7,137.5,53.0,-1,1,-1,-1
360,137,499.2,178.7,61.5,22.2,-1,1,-1,-1
360,139,659.4,181.0,68.3,54.0,-1,1,-1,-1
360,140,450.9,174.3,88.1,33.4,-1,1,-1,-1
360,145,637.9,180.3,34.4,28.4,-1,1,-1,-1
361,114,290.4,181.3,176.6,68.5,-1,1,-1,-1
361,116,104.6,185.1,298.6,108.0,-1,1,-1,-1
361,124,838.5,195.8,398.8,173.9,-1,1,-1,-1
361,126,683.5,182.7,102.4,76.3,-1,1,-1,-1
361,132,644.6,174.6,55.4,47.9,-1,2,-1,-1
361,133,363.6,173.5,145.6,54.5,-1,1,-1,-1
361,137,498.7,178.6,62.9,22.1,-1,1,-1,-1
361,139,662.4,180.8,74.2,56.9,-1,1,-1,-1
361,140,450.5,175.8,88.1,32.5,-1,1,-1,-1
361,145,627.6,181.8,30.8,23.4,-1,1,-1,-1
362,114,274.1,182.1,185.2,69.9,-1,1,-1,-1
362,116,64.1,186.7,324.7,114.9,-1,1,-1,-1
362,124,878.4,204.2,358.7,164.6,-1,1,-1,-1
362,126,686.0,182.0,112.3,83.4,-1,1,-1,-1
362,132,646.2,174.5,59.2,50.9,-1,2,-1,-1
362,133,352.6,173.6,153.1,55.8,-1,1,-1,-1
362,137,499.0,178.4,60.8,22.4,-1,1,-1,-1
362,139,665.5,181.0,76.3,58.6,-1,1,-1,-1
362,140,444.4,174.5,93.2,34.9,-1,1,-1,-1
362,145,627.1,182.5,31.3,23.3,-1,1,-1,-1
363,114,250.7,182.2,200.0,71.3,-1,1,-1,-1
363,116,14.0,187.1,355.1,121.7,-1,1,-1,-1
363,124,940.3,212.3,296.5,156.2,-1,1,-1,-1
363,126,690.4,182.3,121.6,89.6,-1,1,-1,-1
363,132,647.2,173.3,61.5,52.9,-1,2,-1,-1
363,133,346.0,172.3,158.4,58.0,-1,1,-1,-1
363,137,493.9,177.2,65.8,24.0,-1,1,-1,-1
363,139,667.6,180.4,82.8,64.1,-1,1,-1,-1
363,140,439.2,173.7,96.0,36.6,-1,1,-1,-1
364,114,227.6,180.1,215.5,78.7,-1,1,-1,-1
364,116,-0.5,186.1,352.3,132.0,-1,1,-1,-1
364,126,697.7,181.9,128.8,94.3,-1,1,-1,-1
364,132,648.9,172.2,64.8,54.8,-1,2,-1,-1
364,133,337.4,170.2,166.6,61.1,-1,1,-1,-1
364,137,493.7,176.4,65.8,23.5,-1,1,-1,-1
364,139,669.7,179.0,87.0,67.3,-1,1,-1,-1
364,140,434.1,171.0,98.8,38.9,-1,1,-1,-1
364,145,642.6,178.6,39.9,32.2,-1,1,-1,-1
365,114,201.9,177.3,230.0,84.2,-1,1,-1,-1
365,116,-0.2,182.2,328.0,145.3,-1,1,-1,-1
365,126,702.6,181.0,142.7,101.9,-1,1,-1,-1
365,132,650.7,169.9,68.6,56.7,-1,2,-1,-1
365,133,321.6,167.2,175.6,65.5,-1,1,-1,-1
365,137,492.5,173.5,67.5,24.3,-1,1,-1,-1
365,139,674.4,176.7,91.6,70.9,-1,1,-1,-1
365,140,426.5,168.0,105.9,41.2,-1,1,-1,-1
365,145,643.3,177.5,42.8,33.3,-1,1,-1,-1
366,114,170.8,172.4,250.9,90.3,-1,1,-1,-1
366,116,-0.4,175.9,298.2,166.8,-1,1,-1,-1
366,126,708.5,179.0,159.9,111.8,-1,1,-1,-1
366,132,653.2,167.1,71.3,59.1,-1,2,-1,-1
366,133,313.7,163.7,183.3,66.2,-1,1,-1,-1
366,137,492.7,170.4,67.4,24.7,-1,1,-1,-1
366,139,676.5,175.2,100.8,75.3,-1,1,-1,-1
366,140,422.1,164.2,107.1,43.2,-1,1,-1,-1
366,145,645.1,175.7,42.4,32.8,-1,1,-1,-1
367,114,131.4,170.5,278.1,98.3,-1,1,-1,-1
367,116,-0.7,176.2,260.1,180.9,-1,1,-1,-1
367,126,715.9,177.6,179.1,123.0,-1,1,-1,-1
367,132,654.3,165.2,76.8,62.0,-1,2,-1,-1
367,133,301.8,160.0,191.7,69.1,-1,1,-1,-1
367,137,491.8,168.6,67.1,24.8,-1,1,-1,-1
367,139,681.0,174.1,107.9,78.8,-1,1,-1,-1
367,140,415.5,161.7,112.4,45.6,-1,1,-1,-1
367,145,646.1,173.1,44.4,34.7,-1,1,-1,-1
368,114,91.3,171.0,302.8,105.7,-1,1,-1,-1
368,116,-0.1,179.6,213.3,190.4,-1,1,-1,-1
368,126,725.5,179.1,199.8,135.5,-1,1,-1,-1
368,132,657.3,165.1,79.5,63.9,-1,2,-1,-1
368,133,280.2,160.1,203.7,72.3,-1,1,-1,-1
368,137,486.6,168.1,72.9,26.3,-1,1,-1,-1
368,139,685.0,174.3,117.8,85.5,-1,1,-1,-1
368,140,417.7,162.1,108.2,44.3,-1,1,-1,-1
368,145,647.8,174.6,45.5,35.1,-1,1,-1,-1
369,114,44.4,172.4,333.2,117.6,-1,1,-1,-1
369,116,-0.1,187.2,151.7,183.3,-1,1,-1,-1
369,126,736.7,180.4,231.1,151.3,-1,1,-1,-1
369,132,660.6,166.1,82.0,68.1,-1,2,-1,-1
369,133,265.5,160.2,201.9,80.0,-1,1,-1,-1
369,137,486.7,169.9,72.8,26.4,-1,1,-1,-1
369,139,691.0,176.3,127.2,90.2,-1,1,-1,-1
369,140,418.6,163.3,106.4,45.0,-1,1,-1,-1
369,145,649.4,176.0,47.4,36.3,-1,1,-1,-1
370,114,2.6,174.0,361.9,130.6,-1,1,-1,-1
370,126,750.2,184.1,266.8,173.7,-1,1,-1,-1
370,132,662.4,168.4,89.5,72.7,-1,2,-1,-1
370,133,239.0,161.1,224.5,86.0,-1,1,-1,-1
370,137,485.7,172.5,73.5,26.9,-1,1,-1,-1
370,139,696.0,178.4,140.0,99.2,-1,1,-1,-1
370,140,411.2,165.5,113.5,47.0,-1,1,-1,-1
370,145,651.3,178.4,48.9,38.5,-1,1,-1,-1
370,147,294.8,166.8,190.4,69.2,-1,1,-1,-1
371,114,0.2,176.4,337.8,141.7,-1,1,-1,-1
371,126,769.3,189.4,312.0,180.3,-1,1,-1,-1
371,132,666.0,169.5,91.4,76.5,-1,2,-1,-1
371,133,222.5,161.4,226.8,89.0,-1,1,-1,-1
371,137,485.5,174.2,72.8,26.0,-1,1,-1,-1
371,139,703.2,181.3,149.1,103.5,-1,1,-1,-1
371,140,404.9,166.3,118.3,48.4,-1,1,-1,-1
371,145,653.2,179.2,48.6,39.1,-1,1,-1,-1
371,147,291.5,170.8,189.0,67.8,-1,1,-1,-1
372,114,-2.0,175.2,316.9,153.9,-1,1,-1,-1
372,126,784.6,189.2,390.6,180.6,-1,1,-1,-1
372,132,669.4,169.9,99.2,80.6,-1,2,-1,-1
372,133,198.1,161.3,244.1,96.3,-1,1,-1,-1
372,137,485.3,174.9,71.6,26.0,-1,1,-1,-1
372,139,709.7,183.2,167.9,114.3,-1,1,-1,-1
372,140,401.5,165.8,117.2,50.0,-1,1,-1,-1
372,145,654.7,180.0,51.6,41.1,-1,1,-1,-1
372,147,273.7,169.7,201.7,71.6,-1,1,-1,-1
373,114,-1.9,176.3,280.9,173.1,-1,1,-1,-1
373,126,813.2,195.2,419.4,173.3,-1,1,-1,-1
373,132,672.5,169.1,108.2,87.0,-1,2,-1,-1
373,133,161.8,159.7,269.4,106.2,-1,1,-1,-1
373,137,481.2,174.8,75.2,26.6,-1,1,-1,-1
373,139,717.5,183.6,191.5,128.0,-1,1,-1,-1
373,140,395.0,165.0,122.2,51.8,-1,1,-1,-1
373,145,656.7,180.3,54.0,42.1,-1,1,-1,-1
373,147,250.6,169.5,216.6,79.0,-1,1,-1,-1
373,148,612.5,176.8,21.6,15.9,-1,1,-1,-1
374,114,-0.5,176.3,239.0,189.9,-1,1,-1,-1
374,126,842.9,195.2,397.1,174.1,-1,1,-1,-1
374,132,675.2,169.3,118.8,92.8,-1,2,-1,-1
374,133,121.3,157.7,297.0,117.2,-1,1,-1,-1
374,137,480.4,175.0,76.2,27.2,-1,1,-1,-1
374,139,728.7,184.7,216.5,142.9,-1,1,-1,-1
374,140,390.2,165.7,124.3,52.9,-1,1,-1,-1
374,145,658.5,181.8,55.8,43.5,-1,1,-1,-1
374,147,212.1,169.0,247.2,85.8,-1,1,-1,-1
374,148,612.3,177.8,22.6,16.4,-1,1,-1,-1
375,114,0.5,180.1,188.2,190.3,-1,1,-1,-1
375,126,884.2,196.1,353.6,173.8,-1,1,-1,-1
375,132,679.5,169.4,127.9,97.1,-1,2,-1,-1
375,133,93.0,157.0,314.6,128.0,-1,1,-1,-1
375,137,478.4,175.4,77.9,28.3,-1,1,-1,-1
375,139,738.7,184.0,249.3,165.0,-1,1,-1,-1
375,140,383.9,166.4,127.9,54.9,-1,1,-1,-1
375,145,661.0,181.5,58.2,46.2,-1,1,-1,-1
375,147,182.9,167.3,266.5,90.9,-1,1,-1,-1
375,148,613.0,178.0,22.1,16.5,-1,1,-1,-1
376,114,-0.5,189.6,122.2,178.9,-1,1,-1,-1
376,126,938.2,205.5,301.6,162.6,-1,1,-1,-1
376,132,684.9,169.9,134.6,102.7,-1,2,-1,-1
376,133,30.0,153.1,370.8,143.7,-1,1,-1,-1
376,137,471.7,175.8,85.9,29.7,-1,1,-1,-1
376,139,753.6,187.1,290.8,182.3,-1,1,-1,-1
376,140,371.8,166.5,137.1,56.4,-1,1,-1,-1
376,145,663.7,181.8,60.6,47.4,-1,1,-1,-1
376,147,148.8,170.0,288.4,99.2,-1,1,-1,-1
376,148,612.8,178.0,23.2,16.7,-1,1,-1,-1
377,132,690.8,169.2,151.0,112.3,-1,2,-1,-1
377,133,-4.8,152.6,393.6,160.4,-1,1,-1,-1
377,137,471.6,176.9,84.3,30.5,-1,1,-1,-1
377,139,766.6,186.4,357.1,184.1,-1,1,-1,-1
377,140,358.4,165.9,148.1,61.7,-1,1,-1,-1
377,145,665.9,182.1,63.9,51.1,-1,1,-1,-1
377,147,93.4,168.8,337.2,111.6,-1,1,-1,-1
377,148,613.9,178.0,24.1,17.8,-1,1,-1,-1
378,132,697.6,169.2,167.6,120.3,-1,2,-1,-1
378,133,0.7,156.2,367.3,167.2,-1,1,-1,-1
378,137,470.9,177.5,86.6,31.7,-1,1,-1,-1
378,139,783.7,187.1,446.6,182.2,-1,1,-1,-1
378,140,354.8,167.3,147.2,61.8,-1,1,-1,-1
378,145,668.7,181.5,66.3,53.6,-1,1,-1,-1
378,147,58.3,170.6,360.6,121.8,-1,1,-1,-1
378,148,615.0,179.4,22.9,16.8,-1,1,-1,-1
379,132,702.9,168.7,187.3,129.4,-1,2,-1,-1
379,133,4.7,155.5,328.1,184.9,-1,1,-1,-1
379,137,466.9,177.8,88.8,33.1,-1,1,-1,-1
379,139,812.9,187.6,426.3,181.2,-1,1,-1,-1
379,140,343.5,167.5,156.5,66.2,-1,1,-1,-1
379,145,673.8,182.2,68.7,55.2,-1,1,-1,-1
379,147,19.4,173.5,391.8,132.6,-1,1,-1,-1
379,148,615.8,179.5,23.9,17.1,-1,1,-1,-1
380,132,711.5,169.4,212.9,142.5,-1,2,-1,-1
380,133,4.5,155.7,290.1,207.4,-1,1,-1,-1
380,137,466.5,178.2,88.5,33.4,-1,1,-1,-1
380,139,847.2,187.0,389.1,182.4,-1,1,-1,-1
380,140,330.0,167.9,166.4,68.6,-1,1,-1,-1
380,145,677.4,183.1,76.4,58.3,-1,1,-1,-1
380,147,9.9,181.8,379.7,138.5,-1,1,-1,-1
380,148,617.2,179.4,25.0,18.0,-1,1,-1,-1
381,132,721.5,169.7,244.9,157.6,-1,2,-1,-1
381,133,2.3,155.2,262.8,216.2,-1,1,-1,-1
381,137,464.7,179.8,90.8,33.8,-1,1,-1,-1
381,139,883.7,189.8,356.4,178.7,-1,1,-1,-1
381,140,318.7,169.1,174.7,70.8,-1,1,-1,-1
381,145,683.3,184.5,78.3,59.3,-1,1,-1,-1
381,147,6.7,182.8,362.4,146.0,-1,1,-1,-1
381,148,619.0,180.1,23.6,18.0,-1,1,-1,-1
381,149,398.5,184.1,115.5,42.1,-1,1,-1,-1
381,150,494.1,179.7,64.3,28.6,-1,1,-1,-1
382,132,728.7,167.8,287.0,181.8,-1,2,-1,-1
382,133,-2.0,146.2,217.3,226.4,-1,1,-1,-1
382,137,458.8,179.9,97.1,35.6,-1,1,-1,-1
382,139,953.5,199.2,285.6,167.0,-1,1,-1,-1
382,140,300.6,168.7,188.1,75.0,-1,1,-1,-1
382,145,686.8,184.6,82.3,63.6,-1,1,-1,-1
382,147,6.0,187.1,334.0,160.6,-1,1,-1,-1
382,148,620.2,180.3,23.9,18.5,-1,1,-1,-1
382,149,392.9,185.3,118.4,41.9,-1,1,-1,-1
382,150,493.3,179.7,64.5,29.9,-1,1,-1,-1
382,151,642.1,173.6,39.6,37.4,-1,1,-1,-1
383,132,744.0,165.9,331.9,202.3,-1,2,-1,-1
383,133,0.3,146.4,143.6,226.1,-1,1,-1,-1
383,137,457.5,180.6,97.0,35.5,-1,1,-1,-1
383,140,285.9,168.4,199.3,79.3,-1,1,-1,-1
383,145,690.9,184.1,87.7,67.1,-1,1,-1,-1
383,147,2.0,188.2,310.5,173.6,-1,1,-1,-1
383,148,620.8,179.8,25.0,19.6,-1,1,-1,-1
383,149,386.5,186.1,122.7,44.7,-1,1,-1,-1
383,150,484.3,179.8,75.2,32.2,-1,1,-1,-1
383,151,643.2,171.4,42.9,41.3,-1,1,-1,-1
384,132,753.4,163.2,414.3,206.5,-1,2,-1,-1
384,137,453.1,180.1,99.8,36.9,-1,1,-1,-1
384,140,265.2,167.2,210.4,84.8,-1,1,-1,-1
384,145,694.3,183.3,96.3,72.0,-1,1,-1,-1
384,147,-2.8,189.4,295.5,178.6,-1,1,-1,-1
384,148,620.7,179.2,24.9,19.9,-1,1,-1,-1
384,149,370.9,185.2,131.9,47.4,-1,1,-1,-1
384,150,478.9,180.0,78.8,32.2,-1,1,-1,-1
384,151,643.8,171.4,43.5,41.0,-1,1,-1,-1
384,152,610.8,178.8,24.2,18.2,-1,1,-1,-1
385,132,771.3,159.3,464.1,207.9,-1,2,-1,-1
385,137,446.2,179.5,105.0,38.1,-1,1,-1,-1
385,140,244.3,165.9,222.7,88.5,-1,1,-1,-1
385,145,699.7,182.5,101.4,76.2,-1,1,-1,-1
385,147,0.4,189.3,236.4,178.5,-1,1,-1,-1
385,148,621.3,178.6,24.0,19.6,-1,1,-1,-1
385,149,359.9,184.2,138.2,50.1,-1,1,-1,-1
385,150,473.5,179.5,81.8,32.9,-1,1,-1,-1
385,151,644.6,170.3,43.2,41.1,-1,1,-1,-1
385,152,610.0,177.6,25.4,18.5,-1,1,-1,-1
386,132,789.9,143.6,449.0,225.3,-1,2,-1,-1
386,137,439.9,177.5,109.6,40.3,-1,1,-1,-1
386,140,223.1,164.7,239.6,93.5,-1,1,-1,-1
386,145,704.0,181.7,107.2,80.1,-1,1,-1,-1
386,147,-0.7,197.8,175.9,169.9,-1,1,-1,-1
386,148,619.3,176.7,25.3,20.0,-1,1,-1,-1
386,149,349.4,182.4,142.7,53.6,-1,1,-1,-1
386,150,470.2,177.0,80.9,33.0,-1,1,-1,-1
386,151,644.3,169.5,44.4,41.0,-1,1,-1,-1
386,152,608.7,175.8,27.3,19.2,-1,1,-1,-1
387,132,813.9,135.2,423.4,233.0,-1,2,-1,-1
387,137,433.8,175.7,113.2,41.8,-1,1,-1,-1
387,140,194.1,162.0,259.5,99.2,-1,1,-1,-1
387,145,707.9,180.1,117.2,88.1,-1,1,-1,-1
387,148,618.7,175.4,25.8,20.1,-1,1,-1,-1
387,149,332.5,180.8,153.7,55.9,-1,1,-1,-1
387,150,464.2,175.9,84.6,33.2,-1,1,-1,-1
387,151,643.9,168.3,45.3,41.2,-1,1,-1,-1
388,132,840.1,121.1,402.9,245.7,-1,2,-1,-1
388,137,418.1,174.2,123.1,44.1,-1,1,-1,-1
388,140,160.9,159.8,280.3,106.7,-1,1,-1,-1
388,145,711.5,181.1,127.6,94.0,-1,1,-1,-1
388,148,616.9,174.9,25.8,20.3,-1,1,-1,-1
388,149,318.4,180.0,159.0,58.2,-1,1,-1,-1
388,150,449.8,173.9,98.5,36.2,-1,1,-1,-1
388,151,643.8,167.8,45.7,41.6,-1,1,-1,-1
388,152,606.4,173.8,26.5,18.7,-1,1,-1,-1
389,132,883.7,124.0,354.5,239.8,-1,2,-1,-1
389,137,413.7,175.4,122.8,43.1,-1,1,-1,-1
389,140,125.6,158.3,302.9,116.9,-1,1,-1,-1
389,145,718.1,184.4,137.1,101.1,-1,1,-1,-1
389,148,615.3,175.7,25.4,20.3,-1,1,-1,-1
389,149,305.4,181.8,161.2,61.3,-1,1,-1,-1
389,150,449.5,174.8,90.8,35.2,-1,1,-1,-1
389,151,642.3,168.4,47.8,42.1,-1,1,-1,-1
389,152,605.7,175.1,24.8,18.4,-1,1,-1,-1
390,132,938.4,174.8,300.4,192.6,-1,2,-1,-1
390,137,403.4,176.1,129.2,47.4,-1,1,-1,-1
390,140,79.8,157.1,333.2,126.8,-1,1,-1,-1
390,145,723.6,186.1,154.7,109.2,-1,1,-1,-1
390,148,614.2,177.5,25.2,20.8,-1,1,-1,-1
390,149,289.6,182.9,169.6,61.6,-1,1,-1,-1
390,150,444.8,175.6,92.7,35.6,-1,1,-1,-1
390,151,641.3,170.2,48.9,43.4,-1,1,-1,-1
390,152,603.1,176.0,25.3,19.8,-1,1,-1,-1
391,137,398.6,177.1,130.0,46.7,-1,1,-1,-1
391,140,31.8,157.6,358.8,134.0,-1,1,-1,-1
391,145,730.6,188.8,171.1,118.7,-1,1,-1,-1
391,148,612.7,177.7,25.6,21.9,-1,1,-1,-1
391,149,275.7,183.6,173.6,66.0,-1,1,-1,-1
391,150,444.6,176.8,92.2,33.3,-1,1,-1,-1
391,151,639.9,170.7,49.9,43.9,-1,1,-1,-1
391,152,600.8,176.7,27.1,20.1,-1,1,-1,-1
391,153,191.5,179.1,226.3,82.2,-1,1,-1,-1
391,154,483.5,171.9,55.2,21.9,-1,1,-1,-1
392,137,388.8,176.3,134.1,50.3,-1,1,-1,-1
392,140,-0.4,155.5,375.9,145.8,-1,1,-1,-1
392,145,738.7,191.1,194.1,130.3,-1,1,-1,-1
392,148,611.5,177.3,25.2,22.0,-1,1,-1,-1
392,149,243.8,183.9,199.2,70.8,-1,1,-1,-1
392,150,438.3,176.6,97.2,34.6,-1,1,-1,-1
392,151,639.4,171.3,47.3,43.2,-1,1,-1,-1
392,152,599.1,176.7,26.7,20.0,-1,1,-1,-1
392,153,154.8,178.9,245.3,89.3,-1,1,-1,-1
392,154,478.3,171.7,57.9,22.5,-1,1,-1,-1
392,155,426.1,175.0,99.1,43.8,-1,1,-1,-1
393,137,383.8,175.9,136.5,50.9,-1,1,-1,-1
393,140,0.0,154.2,352.2,156.8,-1,1,-1,-1
393,145,750.0,190.3,220.4,147.5,-1,1,-1,-1
393,148,610.7,176.7,25.9,22.2,-1,1,-1,-1
393,149,222.2,184.3,211.5,71.8,-1,1,-1,-1
393,150,424.9,175.2,108.7,38.2,-1,1,-1,-1
393,151,639.4,170.6,46.5,44.0,-1,1,-1,-1
393,152,598.8,175.5,26.5,20.4,-1,1,-1,-1
393,153,111.5,176.9,269.8,101.1,-1,1,-1,-1
393,154,479.0,171.2,53.7,22.6,-1,1,-1,-1
393,155,459.0,175.8,79.0,28.0,-1,1,-1,-1
394,137,374.6,176.2,140.3,51.8,-1,1,-1,-1
394,140,6.7,157.3,316.7,164.7,-1,1,-1,-1
394,145,763.2,191.5,256.9,167.8,-1,1,-1,-1
394,148,610.3,176.7,27.1,22.3,-1,1,-1,-1
394,149,196.2,183.8,224.8,79.7,-1,1,-1,-1
394,150,405.9,174.8,123.7,44.4,-1,1,-1,-1
394,151,638.4,170.4,49.7,45.1,-1,1,-1,-1
394,152,598.1,175.5,27.7,20.8,-1,1,-1,-1
394,153,54.5,175.6,306.2,113.6,-1,1,-1,-1
394,154,476.0,170.6,53.7,22.5,-1,1,-1,-1
394,155,453.5,175.6,82.4,28.8,-1,1,-1,-1
395,137,360.9,177.0,151.9,55.6,-1,1,-1,-1
395,140,4.2,152.5,291.5,190.8,-1,1,-1,-1
395,145,781.2,196.6,305.5,171.0,-1,1,-1,-1
395,148,610.2,177.7,28.3,22.7,-1,1,-1,-1
395,149,167.2,185.0,251.4,86.3,-1,1,-1,-1
395,150,401.6,175.4,124.4,45.5,-1,1,-1,-1
395,151,640.6,168.8,56.7,50.8,-1,1,-1,-1
395,152,597.6,176.5,28.4,21.0,-1,1,-1,-1
395,153,4.4,173.7,344.7,133.7,-1,1,-1,-1
395,154,469.7,171.2,59.2,23.6,-1,1,-1,-1
395,155,447.4,178.0,86.9,28.2,-1,1,-1,-1
395,156,632.8,181.2,35.6,25.9,-1,1,-1,-1
396,137,350.8,178.4,165.0,55.7,-1,1,-1,-1
396,140,-2.2,159.4,264.3,208.0,-1,1,-1,-1
396,145,797.5,197.0,395.1,172.6,-1,1,-1,-1
396,148,611.0,179.7,29.1,22.8,-1,1,-1,-1
396,149,127.5,186.2,276.4,98.1,-1,1,-1,-1
396,150,394.8,177.2,130.0,47.2,-1,1,-1,-1
396,151,641.8,171.2,57.4,51.3,-1,1,-1,-1
396,152,598.8,178.9,27.7,21.0,-1,1,-1,-1
396,153,-0.7,180.1,331.6,142.3,-1,1,-1,-1
396,154,473.7,173.2,57.0,25.7,-1,1,-1,-1
396,155,441.0,178.5,92.0,30.8,-1,1,-1,-1
396,156,633.3,182.8,39.6,27.2,-1,1,-1,-1
397,137,346.0,182.0,158.9,56.3,-1,1,-1,-1
397,140,-1.7,169.9,208.6,202.5,-1,1,-1,-1
397,145,824.9,203.4,410.7,165.4,-1,1,-1,-1
397,148,611.6,181.7,29.9,23.2,-1,1,-1,-1
397,149,76.2,187.3,317.2,106.2,-1,1,-1,-1
397,150,391.1,179.0,129.9,46.9,-1,1,-1,-1
397,151,644.7,171.7,59.9,53.7,-1,1,-1,-1
397,152,600.2,179.8,29.0,22.6,-1,1,-1,-1
397,153,-3.5,183.7,312.4,144.5,-1,1,-1,-1
397,154,471.8,176.9,60.1,25.3,-1,1,-1,-1
397,155,438.5,181.7,97.0,29.6,-1,1,-1,-1
397,156,636.1,184.9,38.3,27.1,-1,1,-1,-1
397,157,559.9,177.7,20.2,16.2,-1,1,-1,-1
398,137,337.0,183.4,161.2,57.9,-1,1,-1,-1
398,140,-3.0,187.2,142.2,182.9,-1,1,-1,-1
