251,93,965.6,259.2,270.3,108.7,-1,1,-1,-1
251,98,252.6,181.5,70.7,33.4,-1,1,-1,-1
251,99,718.0,190.8,176.6,121.6,-1,1,-1,-1
251,100,382.0,182.1,38.2,19.6,-1,1,-1,-1
251,101,644.3,185.0,41.1,30.4,-1,1,-1,-1
251,102,684.8,186.6,102.9,73.2,-1,1,-1,-1
251,103,667.1,187.1,76.4,50.9,-1,1,-1,-1
251,104,310.7,181.2,56.6,27.5,-1,1,-1,-1
252,59,501.3,175.4,127.9,77.5,-1,1,-1,-1
252,98,243.7,181.8,75.7,33.6,-1,1,-1,-1
252,99,721.7,190.7,188.3,129.6,-1,1,-1,-1
252,100,380.3,182.2,37.8,19.8,-1,1,-1,-1
252,101,645.2,185.4,40.8,30.8,-1,1,-1,-1
252,102,686.1,186.9,106.6,74.7,-1,1,-1,-1
252,103,667.7,187.9,80.2,51.6,-1,1,-1,-1
252,104,306.5,181.6,57.8,28.1,-1,1,-1,-1
253,59,487.6,176.2,137.1,78.4,-1,1,-1,-1
253,98,238.2,182.6,77.3,34.1,-1,1,-1,-1
253,99,725.0,192.1,200.7,135.1,-1,1,-1,-1
253,100,376.7,182.1,39.7,20.4,-1,1,-1,-1
253,101,644.5,185.4,41.8,31.3,-1,1,-1,-1
253,102,687.5,187.5,112.7,79.4,-1,1,-1,-1
253,103,668.9,188.8,80.0,53.0,-1,1,-1,-1
253,104,300.8,181.6,60.7,28.4,-1,1,-1,-1
254,59,474.8,175.1,143.2,81.4,-1,1,-1,-1
254,98,236.4,182.9,74.3,34.9,-1,1,-1,-1
254,99,731.0,193.8,212.6,144.8,-1,1,-1,-1
254,100,374.4,182.4,40.2,20.7,-1,1,-1,-1
254,101,644.4,185.9,42.5,31.8,-1,1,-1,-1
254,102,690.0,188.1,115.1,81.0,-1,1,-1,-1
254,103,669.3,189.1,83.5,53.9,-1,1,-1,-1
254,104,297.2,181.6,61.2,29.0,-1,1,-1,-1
254,106,637.9,185.8,33.1,28.0,-1,1,-1,-1
255,59,460.9,175.4,150.8,83.0,-1,1,-1,-1
255,98,229.0,183.5,76.3,34.9,-1,1,-1,-1
255,99,736.0,194.6,231.4,153.9,-1,1,-1,-1
255,100,371.6,182.3,41.7,20.6,-1,1,-1,-1
255,101,644.5,186.2,43.2,32.0,-1,1,-1,-1
255,102,692.2,188.7,119.2,84.5,-1,1,-1,-1
255,103,670.7,189.4,83.4,54.9,-1,1,-1,-1
255,104,292.4,181.7,62.4,29.6,-1,1,-1,-1
255,106,637.8,186.1,34.0,28.0,-1,1,-1,-1
256,59,442.5,175.8,159.5,83.4,-1,1,-1,-1
256,98,221.8,183.2,79.5,35.8,-1,1,-1,-1
256,99,742.2,196.2,251.6,165.2,-1,1,-1,-1
256,100,368.5,182.3,41.4,21.0,-1,1,-1,-1
256,101,644.5,186.4,43.9,32.2,-1,1,-1,-1
256,102,694.7,189.0,127.2,87.3,-1,1,-1,-1
256,103,671.9,189.6,86.9,56.3,-1,1,-1,-1
256,104,287.6,181.5,63.9,30.3,-1,1,-1,-1
256,106,637.6,186.2,35.2,28.4,-1,1,-1,-1
257,59,425.2,176.2,164.8,83.3,-1,1,-1,-1
257,98,214.5,182.7,80.8,36.8,-1,1,-1,-1
257,99,747.4,196.7,279.3,172.6,-1,1,-1,-1
257,100,365.2,181.8,42.1,21.7,-1,1,-1,-1
257,101,644.6,186.2,44.7,32.7,-1,1,-1,-1
257,102,697.4,189.2,131.0,91.2,-1,1,-1,-1
257,103,672.7,189.0,88.8,60.3,-1,1,-1,-1
257,104,282.7,181.2,64.6,30.7,-1,1,-1,-1
257,106,636.9,184.7,39.2,30.7,-1,1,-1,-1
258,59,409.0,174.5,170.2,86.3,-1,1,-1,-1
258,98,206.3,182.3,82.7,38.2,-1,1,-1,-1
258,99,754.7,196.7,310.4,173.2,-1,1,-1,-1
258,100,361.9,181.6,42.9,22.0,-1,1,-1,-1
258,101,645.7,185.8,45.0,33.4,-1,1,-1,-1
258,102,700.0,189.1,140.4,94.6,-1,1,-1,-1
258,103,674.2,188.4,90.8,62.2,-1,1,-1,-1
258,104,276.0,181.3,66.8,30.7,-1,1,-1,-1
258,106,636.8,184.2,39.7,31.4,-1,1,-1,-1
259,59,388.7,174.8,179.2,89.4,-1,1,-1,-1
259,98,198.3,183.2,83.3,38.4,-1,1,-1,-1
259,99,764.7,197.5,345.4,171.9,-1,1,-1,-1
259,100,358.5,182.4,44.7,22.5,-1,1,-1,-1
259,101,645.3,187.3,46.6,33.7,-1,1,-1,-1
259,102,703.4,190.9,142.9,98.8,-1,1,-1,-1
259,103,675.6,189.4,95.1,63.7,-1,1,-1,-1
259,104,270.4,181.7,68.4,32.2,-1,1,-1,-1
259,106,637.5,185.7,39.2,31.3,-1,1,-1,-1
260,59,364.6,177.3,190.4,91.8,-1,1,-1,-1
260,98,190.3,185.5,86.8,39.8,-1,1,-1,-1
260,99,773.6,202.7,396.9,166.6,-1,1,-1,-1
260,100,355.2,185.0,45.7,23.2,-1,1,-1,-1
260,101,644.8,190.3,48.7,34.7,-1,1,-1,-1
260,102,707.5,192.8,150.3,104.1,-1,1,-1,-1
260,103,676.7,192.1,100.8,66.2,-1,1,-1,-1
260,104,264.1,184.1,70.8,32.9,-1,1,-1,-1
260,106,637.2,188.7,40.5,30.8,-1,1,-1,-1
261,59,339.7,178.7,195.8,93.2,-1,1,-1,-1
261,98,178.4,187.9,89.5,41.1,-1,1,-1,-1
261,99,784.8,205.8,453.3,162.8,-1,1,-1,-1
261,100,350.4,187.2,48.0,22.6,-1,1,-1,-1
261,101,645.4,192.2,47.9,34.9,-1,1,-1,-1
261,102,710.5,196.0,166.3,110.8,-1,1,-1,-1
261,103,677.6,194.0,102.0,69.3,-1,1,-1,-1
261,104,255.1,186.1,75.8,33.1,-1,1,-1,-1
261,106,636.8,191.4,41.9,30.2,-1,1,-1,-1
261,110,627.1,190.5,29.2,21.1,-1,1,-1,-1
262,59,315.1,178.1,204.0,98.4,-1,1,-1,-1
262,98,167.0,189.2,94.4,41.2,-1,1,-1,-1
262,99,804.1,205.5,436.2,162.7,-1,1,-1,-1
262,100,340.7,187.5,60.2,26.3,-1,1,-1,-1
262,101,645.0,192.5,49.5,35.8,-1,1,-1,-1
262,102,714.6,197.2,173.7,116.8,-1,1,-1,-1
262,103,679.2,195.3,106.4,72.4,-1,1,-1,-1
262,104,248.1,187.0,76.4,34.3,-1,1,-1,-1
262,106,637.0,192.4,42.9,30.8,-1,1,-1,-1
262,110,626.3,191.6,30.6,21.2,-1,1,-1,-1
263,59,285.1,176.9,217.3,101.8,-1,1,-1,-1
263,98,155.2,189.4,97.2,43.9,-1,1,-1,-1
263,99,819.7,205.6,419.7,162.6,-1,1,-1,-1
263,101,644.6,192.2,51.1,36.5,-1,1,-1,-1
263,102,720.1,198.0,179.9,123.6,-1,1,-1,-1
263,103,681.0,195.5,114.9,75.0,-1,1,-1,-1
263,104,239.9,187.2,80.9,35.7,-1,1,-1,-1
263,106,636.3,192.3,44.1,30.9,-1,1,-1,-1
263,110,625.1,190.7,28.2,20.8,-1,1,-1,-1
264,59,250.6,176.6,232.1,104.6,-1,1,-1,-1
264,98,143.2,189.4,99.2,44.7,-1,1,-1,-1
264,99,844.7,210.6,393.2,158.5,-1,1,-1,-1
264,101,643.7,192.8,53.4,37.6,-1,1,-1,-1
264,102,726.4,198.9,196.4,135.0,-1,1,-1,-1
264,103,681.5,196.1,121.9,78.3,-1,1,-1,-1
264,104,230.5,187.6,85.5,36.2,-1,1,-1,-1
264,106,635.8,192.6,45.4,31.4,-1,1,-1,-1
264,110,624.5,190.7,28.4,20.7,-1,1,-1,-1
265,59,217.2,175.5,244.4,107.7,-1,1,-1,-1
265,98,128.6,189.7,105.9,46.1,-1,1,-1,-1
265,99,868.9,212.8,369.8,155.7,-1,1,-1,-1
265,101,643.5,192.8,54.6,38.6,-1,1,-1,-1
265,102,732.0,199.9,216.6,143.5,-1,1,-1,-1
265,103,684.2,196.8,126.2,79.7,-1,1,-1,-1
265,104,220.0,188.0,91.0,40.2,-1,1,-1,-1
265,106,635.6,192.7,46.1,31.7,-1,1,-1,-1
265,110,624.5,190.5,28.2,20.8,-1,1,-1,-1
266,59,180.3,176.4,257.1,111.5,-1,1,-1,-1
266,98,114.9,189.7,114.2,47.2,-1,1,-1,-1
266,99,909.1,219.6,327.7,148.8,-1,1,-1,-1
266,101,643.9,192.7,57.8,40.2,-1,1,-1,-1
266,102,739.6,201.6,240.4,155.6,-1,1,-1,-1
266,103,686.3,197.7,135.7,83.4,-1,1,-1,-1
266,104,206.3,188.2,103.2,40.2,-1,1,-1,-1
266,106,636.0,191.9,49.5,35.2,-1,1,-1,-1
266,110,624.6,189.8,27.2,20.8,-1,1,-1,-1
267,59,141.5,176.1,271.2,117.4,-1,1,-1,-1
267,98,102.2,189.9,116.7,47.3,-1,1,-1,-1
267,99,960.3,226.8,280.1,142.4,-1,1,-1,-1
267,101,645.1,193.5,58.7,40.6,-1,1,-1,-1
267,102,745.8,205.4,268.3,163.2,-1,1,-1,-1
267,103,690.2,198.4,144.9,88.9,-1,1,-1,-1
267,106,635.8,192.2,49.9,35.1,-1,1,-1,-1
267,110,625.0,190.3,27.7,20.8,-1,1,-1,-1
268,59,92.7,173.9,292.9,124.7,-1,1,-1,-1
268,98,86.3,189.7,126.1,51.9,-1,1,-1,-1
268,101,646.6,192.9,61.0,42.5,-1,1,-1,-1
268,102,758.2,205.8,303.4,163.8,-1,1,-1,-1
268,103,696.9,200.2,148.4,89.8,-1,1,-1,-1
268,106,637.7,191.9,48.6,35.7,-1,1,-1,-1
268,110,625.1,189.7,27.4,21.3,-1,1,-1,-1
268,111,629.5,193.2,31.2,22.0,-1,1,-1,-1
269,59,35.7,170.4,320.8,133.1,-1,1,-1,-1
269,100,316.6,185.4,54.1,26.1,-1,1,-1,-1
269,101,647.4,191.6,64.7,44.3,-1,1,-1,-1
269,102,769.6,205.0,351.7,165.0,-1,1,-1,-1
269,103,701.0,199.1,162.0,98.1,-1,1,-1,-1
269,106,638.6,191.0,51.5,36.6,-1,1,-1,-1
269,110,625.2,187.7,28.1,21.9,-1,1,-1,-1
269,111,631.0,192.6,31.4,21.9,-1,1,-1,-1
270,59,3.8,169.1,323.7,143.0,-1,1,-1,-1
270,100,310.3,186.0,56.4,27.1,-1,1,-1,-1
270,101,649.1,190.8,65.4,45.3,-1,1,-1,-1
270,102,778.8,209.3,425.5,160.3,-1,1,-1,-1
270,103,705.4,199.2,175.4,104.8,-1,1,-1,-1
270,106,640.1,190.4,51.5,37.0,-1,1,-1,-1
270,110,625.7,187.2,27.8,22.2,-1,1,-1,-1
270,111,630.9,191.1,32.5,22.8,-1,1,-1,-1
271,59,1.9,167.3,294.2,154.3,-1,1,-1,-1
271,100,306.3,184.8,53.7,27.9,-1,1,-1,-1
271,101,649.8,190.1,68.5,47.0,-1,1,-1,-1
271,102,800.6,207.4,436.6,160.7,-1,1,-1,-1
271,103,710.1,198.2,183.7,113.6,-1,1,-1,-1
271,106,641.3,189.3,53.8,38.4,-1,1,-1,-1
271,110,626.8,186.8,26.5,22.2,-1,1,-1,-1
271,111,631.5,189.8,35.9,24.4,-1,1,-1,-1
272,59,-0.8,161.9,247.2,172.6,-1,1,-1,-1
272,100,301.5,184.4,54.1,28.4,-1,1,-1,-1
272,101,651.3,190.2,69.9,47.3,-1,1,-1,-1
272,102,820.6,210.2,412.6,158.3,-1,1,-1,-1
272,103,717.0,199.0,199.2,122.1,-1,1,-1,-1
272,104,164.0,181.9,95.7,44.8,-1,1,-1,-1
272,106,643.5,189.4,52.5,38.1,-1,1,-1,-1
272,110,627.1,185.5,29.8,23.3,-1,1,-1,-1
272,111,632.8,189.3,35.1,24.6,-1,1,-1,-1
273,59,-1.1,160.0,194.0,191.7,-1,1,-1,-1
273,100,294.9,184.3,56.4,28.8,-1,1,-1,-1
273,101,652.4,189.4,73.0,49.2,-1,1,-1,-1
273,102,847.0,210.2,388.5,158.7,-1,1,-1,-1
273,103,724.0,198.6,216.0,136.6,-1,1,-1,-1
273,104,148.6,182.3,101.5,46.0,-1,1,-1,-1
273,106,643.5,188.0,57.2,40.3,-1,1,-1,-1
273,110,627.9,184.9,30.5,23.0,-1,1,-1,-1
273,111,633.8,188.7,34.3,24.6,-1,1,-1,-1
274,59,-1.0,159.4,144.7,200.0,-1,1,-1,-1
274,100,289.8,184.1,52.3,29.1,-1,1,-1,-1
274,101,653.9,189.9,76.1,50.6,-1,1,-1,-1
274,102,878.3,213.2,359.2,155.4,-1,1,-1,-1
274,103,732.9,200.5,238.5,148.2,-1,1,-1,-1
274,104,127.2,183.1,113.0,49.2,-1,1,-1,-1
274,106,645.6,188.3,56.9,40.6,-1,1,-1,-1
274,110,628.5,184.5,29.9,23.4,-1,1,-1,-1
274,111,635.4,188.7,35.2,25.2,-1,1,-1,-1
275,59,-2.8,167.4,78.0,199.3,-1,1,-1,-1
275,98,1.6,184.4,107.8,63.7,-1,1,-1,-1
275,100,283.0,182.6,52.9,30.8,-1,1,-1,-1
275,101,656.2,189.3,79.2,52.5,-1,1,-1,-1
275,102,932.4,225.5,304.1,144.8,-1,1,-1,-1
275,103,744.8,202.7,268.6,161.0,-1,1,-1,-1
275,104,111.0,182.6,118.0,50.1,-1,1,-1,-1
275,106,646.5,187.6,58.9,41.9,-1,1,-1,-1
275,110,629.3,183.7,31.4,24.4,-1,1,-1,-1
275,111,636.6,187.5,35.6,25.6,-1,1,-1,-1
276,98,1.2,186.6,81.2,61.2,-1,1,-1,-1
276,100,276.7,182.7,56.1,30.9,-1,1,-1,-1
276,101,658.6,188.5,82.0,55.4,-1,1,-1,-1
276,102,975.4,233.9,265.6,128.8,-1,1,-1,-1
276,103,755.9,204.0,307.5,166.0,-1,1,-1,-1
276,104,96.1,182.4,122.6,50.7,-1,1,-1,-1
276,106,649.1,187.6,57.7,42.8,-1,1,-1,-1
276,110,630.8,183.9,31.0,24.4,-1,1,-1,-1
276,111,637.4,187.3,39.4,26.2,-1,1,-1,-1
277,98,-0.8,188.8,68.2,63.4,-1,1,-1,-1
277,100,269.4,182.8,55.5,31.9,-1,1,-1,-1
277,101,661.2,189.3,85.5,57.4,-1,1,-1,-1
277,103,771.5,205.7,355.4,163.2,-1,1,-1,-1
277,104,79.8,182.7,129.8,52.7,-1,1,-1,-1
277,106,650.6,188.0,61.2,44.6,-1,1,-1,-1
277,110,632.2,183.8,30.5,24.5,-1,1,-1,-1
277,111,638.7,187.1,39.6,27.5,-1,1,-1,-1
278,98,0.5,189.7,41.4,62.8,-1,1,-1,-1
278,100,262.3,184.3,54.8,31.3,-1,1,-1,-1
278,101,664.5,189.4,88.7,60.2,-1,1,-1,-1
278,103,789.2,207.7,427.6,159.9,-1,1,-1,-1
278,104,62.2,182.3,135.0,54.5,-1,1,-1,-1
278,106,652.6,187.9,63.7,47.4,-1,1,-1,-1
278,110,632.8,184.0,29.9,24.7,-1,1,-1,-1
278,111,639.6,187.2,39.1,28.2,-1,1,-1,-1
279,100,254.5,186.0,54.7,30.4,-1,1,-1,-1
279,101,668.3,189.4,93.1,63.6,-1,1,-1,-1
279,103,807.4,211.7,429.7,156.4,-1,1,-1,-1
279,104,40.0,182.3,143.1,54.9,-1,1,-1,-1
279,106,653.8,188.1,68.0,48.9,-1,1,-1,-1
279,110,634.0,183.9,32.2,25.7,-1,1,-1,-1
279,111,640.4,187.6,41.3,29.0,-1,1,-1,-1
280,100,249.7,186.0,55.6,29.9,-1,1,-1,-1
280,101,669.9,189.8,99.7,66.9,-1,1,-1,-1
280,103,833.3,213.0,401.7,155.7,-1,1,-1,-1
280,104,18.1,181.4,154.5,56.9,-1,1,-1,-1
280,106,655.9,187.7,71.4,50.2,-1,1,-1,-1
280,110,635.9,183.9,31.2,25.6,-1,1,-1,-1
280,111,642.3,187.4,43.7,29.8,-1,1,-1,-1
281,100,243.2,187.2,60.5,28.5,-1,1,-1,-1
281,101,674.8,190.2,104.2,69.8,-1,1,-1,-1
281,103,867.6,219.6,371.0,149.4,-1,1,-1,-1
281,104,-0.4,182.6,161.1,59.6,-1,1,-1,-1
281,106,658.8,187.7,73.9,53.1,-1,1,-1,-1
281,110,636.5,183.7,33.3,27.4,-1,1,-1,-1
281,111,643.6,187.6,42.6,30.3,-1,1,-1,-1
281,115,306.2,182.6,50.6,29.3,-1,1,-1,-1
282,100,233.6,187.7,64.2,27.9,-1,1,-1,-1
282,101,677.1,191.2,111.5,74.2,-1,1,-1,-1
282,103,909.0,226.5,327.3,142.8,-1,1,-1,-1
282,104,-0.6,183.2,146.2,61.0,-1,1,-1,-1
282,106,660.1,188.7,78.8,55.4,-1,1,-1,-1
282,110,637.8,184.9,33.7,27.0,-1,1,-1,-1
282,111,644.9,189.0,42.8,30.3,-1,1,-1,-1
282,115,297.2,183.5,55.1,28.5,-1,1,-1,-1
282,116,607.4,182.6,31.6,16.0,-1,1,-1,-1
283,101,681.1,192.3,118.8,77.6,-1,1,-1,-1
283,103,958.6,237.6,283.3,129.6,-1,1,-1,-1
283,104,0.1,183.9,128.0,63.8,-1,1,-1,-1
283,106,663.3,189.4,81.1,56.1,-1,1,-1,-1
283,110,639.1,184.3,34.7,27.6,-1,1,-1,-1
283,111,645.8,188.9,45.5,31.3,-1,1,-1,-1
283,115,290.9,183.7,57.3,29.5,-1,1,-1,-1
283,116,604.8,182.6,34.3,15.9,-1,1,-1,-1
284,101,684.6,192.3,127.0,81.1,-1,1,-1,-1
284,104,0.3,182.2,111.0,67.2,-1,1,-1,-1
284,106,665.6,188.4,83.2,58.4,-1,1,-1,-1
284,110,640.4,184.0,33.6,27.4,-1,1,-1,-1
284,111,647.8,188.3,45.1,31.9,-1,1,-1,-1
284,115,282.6,183.4,59.1,29.8,-1,1,-1,-1
284,116,602.0,181.7,33.1,15.7,-1,1,-1,-1
285,101,689.1,191.0,137.4,88.0,-1,1,-1,-1
285,104,0.9,180.0,94.0,71.8,-1,1,-1,-1
285,106,668.1,187.2,88.4,60.6,-1,1,-1,-1
285,110,642.8,183.1,34.9,27.3,-1,1,-1,-1
285,111,649.8,186.9,45.9,33.1,-1,1,-1,-1
285,115,276.0,182.0,57.7,29.0,-1,1,-1,-1
285,117,328.8,173.2,54.7,31.3,-1,1,-1,-1
286,100,193.6,178.5,82.9,37.1,-1,1,-1,-1
286,101,693.4,190.6,147.5,91.8,-1,1,-1,-1
286,104,1.1,177.0,72.0,72.4,-1,1,-1,-1
286,106,671.3,186.0,90.5,62.6,-1,1,-1,-1
286,110,643.7,180.8,35.6,28.0,-1,1,-1,-1
286,111,652.0,185.5,44.8,32.9,-1,1,-1,-1
286,115,270.9,183.1,52.3,27.6,-1,1,-1,-1
286,116,592.0,177.7,36.3,15.8,-1,1,-1,-1
286,117,323.8,172.4,56.4,31.5,-1,1,-1,-1
287,101,699.2,190.3,159.8,99.6,-1,1,-1,-1
287,104,-0.3,176.0,51.2,80.2,-1,1,-1,-1
287,106,674.9,185.4,97.2,68.1,-1,1,-1,-1
287,110,644.9,180.4,36.2,28.6,-1,1,-1,-1
287,111,653.9,184.4,46.5,34.8,-1,1,-1,-1
287,115,266.2,181.3,54.6,25.3,-1,1,-1,-1
287,116,589.6,176.7,36.6,16.6,-1,1,-1,-1
287,117,317.0,170.0,58.4,33.9,-1,1,-1,-1
288,101,705.5,192.6,174.8,108.0,-1,1,-1,-1
288,106,677.5,186.0,100.5,69.4,-1,1,-1,-1
288,110,646.1,181.6,37.5,28.9,-1,1,-1,-1
288,111,655.8,184.8,47.7,35.7,-1,1,-1,-1
288,115,262.5,181.8,60.2,28.5,-1,1,-1,-1
288,116,587.4,177.4,37.6,16.3,-1,1,-1,-1
288,117,308.7,169.2,64.1,35.6,-1,1,-1,-1
289,101,711.1,194.0,194.1,116.9,-1,1,-1,-1
289,106,680.9,187.2,107.9,74.2,-1,1,-1,-1
289,110,648.4,182.4,37.0,30.2,-1,1,-1,-1
289,111,657.1,186.3,49.7,36.4,-1,1,-1,-1
289,115,248.4,181.2,67.6,29.9,-1,1,-1,-1
289,116,584.5,178.1,37.8,16.4,-1,1,-1,-1
289,117,304.0,170.7,64.3,35.1,-1,1,-1,-1
290,101,716.9,193.7,216.1,129.6,-1,1,-1,-1
290,106,685.4,187.2,109.7,75.6,-1,1,-1,-1
290,110,649.2,181.7,39.3,31.4,-1,1,-1,-1
290,111,659.1,185.8,51.0,37.3,-1,1,-1,-1
290,115,238.0,179.6,71.0,30.4,-1,1,-1,-1
290,116,580.0,176.9,38.8,16.3,-1,1,-1,-1
290,117,296.7,168.0,69.3,37.3,-1,1,-1,-1
291,100,117.7,177.6,110.4,44.8,-1,1,-1,-1
291,101,723.0,193.8,244.4,145.1,-1,1,-1,-1
291,106,688.1,186.5,125.0,82.6,-1,1,-1,-1
291,110,651.1,180.2,39.5,31.6,-1,1,-1,-1
291,111,661.2,184.1,54.3,39.0,-1,1,-1,-1
291,115,222.3,178.1,80.8,33.1,-1,1,-1,-1
291,116,577.4,176.0,37.8,16.9,-1,1,-1,-1
291,117,287.4,168.4,75.0,36.3,-1,1,-1,-1
292,100,106.0,175.8,110.6,44.5,-1,1,-1,-1
292,101,737.2,195.4,270.3,159.3,-1,1,-1,-1
292,106,692.0,187.4,132.8,84.1,-1,1,-1,-1
292,110,651.6,179.9,41.7,32.4,-1,1,-1,-1
292,111,663.1,184.5,56.8,39.6,-1,1,-1,-1
292,115,211.8,177.9,84.3,34.0,-1,1,-1,-1
292,117,283.3,167.9,73.7,37.6,-1,1,-1,-1
293,100,82.2,176.5,126.8,48.9,-1,1,-1,-1
293,101,746.1,197.4,314.1,171.3,-1,1,-1,-1
293,106,697.7,190.3,138.0,90.9,-1,1,-1,-1
293,110,653.8,182.1,40.4,32.5,-1,1,-1,-1
293,111,664.8,186.4,56.3,39.8,-1,1,-1,-1
293,115,201.0,179.0,89.2,35.3,-1,1,-1,-1
293,117,277.2,167.4,76.4,39.2,-1,1,-1,-1
294,100,64.3,178.2,129.8,48.2,-1,1,-1,-1
294,101,757.4,201.1,374.8,168.7,-1,1,-1,-1
294,106,702.7,193.9,144.6,93.4,-1,1,-1,-1
294,110,654.5,184.2,42.7,33.5,-1,1,-1,-1
294,111,666.6,187.9,58.4,42.6,-1,1,-1,-1
294,115,186.7,180.2,95.1,36.5,-1,1,-1,-1
294,117,266.3,168.3,84.4,40.5,-1,1,-1,-1
295,100,39.8,178.8,140.8,51.9,-1,1,-1,-1
295,101,771.7,204.5,455.3,163.0,-1,1,-1,-1
295,106,709.5,195.2,159.5,103.5,-1,1,-1,-1
295,110,656.7,184.9,42.5,34.4,-1,1,-1,-1
295,111,668.1,189.4,62.1,44.5,-1,1,-1,-1
295,115,172.2,180.9,102.5,38.5,-1,1,-1,-1
295,117,260.1,168.6,83.2,41.7,-1,1,-1,-1
296,100,11.9,179.2,152.2,53.5,-1,1,-1,-1
296,101,792.1,202.8,444.9,165.9,-1,1,-1,-1
296,106,714.6,195.6,173.8,111.1,-1,1,-1,-1
296,110,657.0,184.9,45.4,35.1,-1,1,-1,-1
296,111,669.0,190.0,65.5,45.8,-1,1,-1,-1
296,115,157.4,181.3,106.2,40.0,-1,1,-1,-1
296,116,588.0,179.8,31.6,16.2,-1,1,-1,-1
296,117,256.6,168.6,78.4,43.1,-1,1,-1,-1
297,100,0.2,178.0,149.1,56.7,-1,1,-1,-1
297,101,814.4,206.8,417.8,160.3,-1,1,-1,-1
297,106,720.6,195.9,193.7,120.8,-1,1,-1,-1
297,110,657.9,184.7,45.5,35.9,-1,1,-1,-1
297,111,671.0,190.6,67.3,46.4,-1,1,-1,-1
297,115,136.8,179.7,117.9,43.3,-1,1,-1,-1
297,116,588.2,179.6,31.3,16.9,-1,1,-1,-1
297,117,242.3,168.5,85.7,44.3,-1,1,-1,-1
298,100,-1.0,178.3,129.3,60.5,-1,1,-1,-1
298,101,841.0,211.7,393.9,157.2,-1,1,-1,-1
298,106,728.2,195.2,216.6,137.2,-1,1,-1,-1
298,110,658.7,185.3,45.6,36.7,-1,1,-1,-1
298,111,671.9,190.5,71.3,49.3,-1,1,-1,-1
298,115,120.1,180.6,120.4,43.9,-1,1,-1,-1
298,116,587.4,179.4,31.4,17.3,-1,1,-1,-1
298,117,229.5,168.3,90.7,45.1,-1,1,-1,-1
299,100,-0.4,178.8,105.6,62.3,-1,1,-1,-1
299,101,870.7,214.6,366.6,153.1,-1,1,-1,-1
299,106,737.3,194.2,245.0,154.7,-1,1,-1,-1
299,110,659.2,185.1,46.2,37.2,-1,1,-1,-1
299,111,674.3,190.3,72.7,50.6,-1,1,-1,-1
299,115,101.2,181.4,127.7,45.9,-1,1,-1,-1
299,116,586.9,179.4,31.6,17.5,-1,1,-1,-1
299,117,219.2,169.0,91.7,47.1,-1,1,-1,-1
300,100,-0.0,180.6,82.2,65.2,-1,1,-1,-1
300,101,924.5,227.2,312.6,141.8,-1,1,-1,-1
300,106,748.0,198.3,278.5,168.6,-1,1,-1,-1
300,110,659.3,185.1,48.9,38.7,-1,1,-1,-1
300,111,675.7,191.2,75.2,52.5,-1,1,-1,-1
300,115,81.5,182.3,133.9,47.2,-1,1,-1,-1
300,116,582.8,179.6,35.0,17.5,-1,1,-1,-1
300,117,206.1,169.2,96.5,48.9,-1,1,-1,-1
301,100,-0.6,183.7,60.0,64.4,-1,1,-1,-1
301,101,974.5,242.3,267.3,127.3,-1,1,-1,-1
301,106,759.4,202.8,325.3,165.7,-1,1,-1,-1
301,110,659.9,186.5,48.9,38.8,-1,1,-1,-1
301,111,677.5,192.4,78.9,55.5,-1,1,-1,-1
301,115,60.9,183.2,138.0,49.6,-1,1,-1,-1
301,116,584.8,180.2,31.8,18.5,-1,1,-1,-1
301,117,193.5,169.6,100.4,50.0,-1,1,-1,-1
302,100,-1.0,185.3,30.7,63.3,-1,1,-1,-1
302,106,770.1,204.9,403.7,163.1,-1,1,-1,-1
302,110,660.1,187.8,51.7,41.0,-1,1,-1,-1
302,111,678.8,194.3,83.8,58.3,-1,1,-1,-1
302,115,35.4,185.3,149.6,49.9,-1,1,-1,-1
302,116,584.2,181.7,31.7,18.6,-1,1,-1,-1
302,117,179.6,171.0,103.6,51.9,-1,1,-1,-1
303,106,789.0,207.2,445.1,160.3,-1,1,-1,-1
303,110,661.8,188.4,51.8,41.8,-1,1,-1,-1
303,111,681.2,195.9,87.3,59.3,-1,1,-1,-1
303,115,8.2,186.0,159.4,53.0,-1,1,-1,-1
303,116,583.4,182.4,31.5,18.7,-1,1,-1,-1
303,117,163.9,170.9,109.8,53.8,-1,1,-1,-1
304,106,806.4,210.7,431.6,157.7,-1,1,-1,-1
304,110,661.9,188.5,53.5,42.9,-1,1,-1,-1
304,111,683.9,195.7,92.8,64.1,-1,1,-1,-1
304,115,1.6,186.4,148.2,54.7,-1,1,-1,-1
304,116,579.4,182.2,34.1,18.8,-1,1,-1,-1
304,117,149.9,170.7,112.9,55.5,-1,1,-1,-1
305,106,831.5,213.2,407.0,154.0,-1,1,-1,-1
305,110,662.8,187.8,58.6,45.0,-1,1,-1,-1
305,111,686.6,195.6,98.2,66.9,-1,1,-1,-1
305,115,1.4,187.8,125.9,56.2,-1,1,-1,-1
305,116,578.8,181.1,35.3,19.5,-1,1,-1,-1
305,117,132.0,170.0,118.7,57.2,-1,1,-1,-1
306,106,863.3,219.8,373.6,147.7,-1,1,-1,-1
306,110,663.6,187.2,59.1,46.1,-1,1,-1,-1
306,111,689.0,195.4,105.3,72.1,-1,1,-1,-1
306,115,1.6,187.4,103.9,59.2,-1,1,-1,-1
306,116,575.8,180.7,37.9,19.1,-1,1,-1,-1
306,117,114.3,170.1,122.2,59.4,-1,1,-1,-1
