356,130,246.6,157.5,161.9,61.9,-1,3,-1,-1
356,131,1.6,190.2,92.0,43.0,-1,1,-1,-1
356,133,662.9,160.9,91.7,43.6,-1,3,-1,-1
357,115,817.7,165.1,92.0,34.1,-1,1,-1,-1
357,122,478.3,165.0,43.4,31.9,-1,1,-1,-1
357,130,271.9,156.3,158.2,60.7,-1,3,-1,-1
357,131,3.2,189.2,112.5,40.8,-1,1,-1,-1
357,133,680.3,159.6,96.4,45.1,-1,3,-1,-1
358,122,478.5,164.9,42.8,31.9,-1,1,-1,-1
358,130,297.2,156.1,153.2,59.0,-1,3,-1,-1
358,131,1.9,187.3,137.7,43.8,-1,1,-1,-1
359,115,818.7,165.0,90.1,34.6,-1,1,-1,-1
359,122,478.7,164.7,42.4,32.2,-1,1,-1,-1
359,130,315.4,154.7,158.0,60.2,-1,3,-1,-1
359,131,1.3,187.0,157.2,42.7,-1,1,-1,-1
360,115,739.0,159.7,93.5,43.5,-1,1,-1,-1
360,122,478.6,164.9,41.8,32.1,-1,1,-1,-1
360,130,341.8,152.9,151.9,60.0,-1,3,-1,-1
360,131,25.0,183.7,155.7,45.3,-1,1,-1,-1
361,115,759.4,161.4,85.5,41.1,-1,1,-1,-1
361,122,478.5,165.1,42.1,31.5,-1,1,-1,-1
361,130,365.5,152.5,151.6,60.9,-1,3,-1,-1
361,131,49.9,184.1,151.7,44.2,-1,1,-1,-1
362,122,479.4,165.4,40.6,30.3,-1,1,-1,-1
362,130,387.2,153.4,152.9,57.7,-1,3,-1,-1
362,131,72.6,183.8,151.8,44.1,-1,1,-1,-1
363,115,801.5,164.7,77.2,33.7,-1,1,-1,-1
363,122,475.0,165.6,49.2,29.5,-1,1,-1,-1
363,131,95.7,183.4,152.3,43.4,-1,1,-1,-1
364,115,821.8,164.8,83.7,34.1,-1,1,-1,-1
364,122,474.2,167.2,51.3,26.8,-1,1,-1,-1
364,131,118.9,183.0,147.5,42.6,-1,1,-1,-1
365,115,822.4,164.4,90.1,35.0,-1,1,-1,-1
365,122,476.7,166.0,46.4,29.6,-1,1,-1,-1
365,131,141.7,182.9,147.7,42.2,-1,1,-1,-1
366,115,820.0,164.4,87.2,35.1,-1,1,-1,-1
366,122,475.0,164.5,49.8,32.2,-1,1,-1,-1
366,131,166.4,183.2,137.6,40.6,-1,1,-1,-1
367,115,818.4,164.9,83.1,34.0,-1,1,-1,-1
367,122,475.6,164.3,52.6,32.7,-1,1,-1,-1
367,131,188.4,182.3,140.5,39.7,-1,1,-1,-1
368,115,817.8,164.7,83.9,34.6,-1,1,-1,-1
368,122,478.3,165.0,46.1,31.6,-1,1,-1,-1
368,131,211.1,181.6,139.1,39.6,-1,1,-1,-1
369,115,820.1,165.0,87.4,34.9,-1,1,-1,-1
369,122,478.8,165.1,42.3,31.3,-1,1,-1,-1
369,131,233.6,180.1,136.4,40.4,-1,1,-1,-1
370,115,818.4,164.8,90.6,35.2,-1,1,-1,-1
370,122,478.5,165.3,43.2,31.3,-1,1,-1,-1
370,131,257.6,180.5,131.5,39.3,-1,1,-1,-1
370,141,564.7,150.7,138.2,54.2,-1,2,-1,-1
371,115,817.6,164.6,91.9,35.3,-1,1,-1,-1
371,122,478.0,165.3,44.3,31.5,-1,1,-1,-1
371,131,278.1,179.3,130.8,38.7,-1,1,-1,-1
371,141,588.7,152.6,131.3,50.8,-1,2,-1,-1
372,115,817.7,164.5,91.7,35.3,-1,1,-1,-1
372,122,478.2,165.2,43.8,31.8,-1,1,-1,-1
372,131,302.2,177.9,128.7,39.3,-1,1,-1,-1
372,141,605.8,150.0,135.4,54.3,-1,2,-1,-1
373,115,817.6,164.6,92.1,35.0,-1,1,-1,-1
373,122,478.0,165.1,44.1,31.8,-1,1,-1,-1
373,131,322.7,176.6,127.3,39.3,-1,1,-1,-1
373,141,625.6,150.7,134.8,52.9,-1,2,-1,-1
374,115,818.2,164.4,91.0,35.3,-1,1,-1,-1
374,122,477.9,164.8,43.9,32.2,-1,1,-1,-1
374,131,343.0,176.6,127.4,38.8,-1,1,-1,-1
374,141,652.6,150.9,126.6,52.2,-1,2,-1,-1
375,115,818.5,164.3,90.3,35.4,-1,1,-1,-1
375,122,477.6,164.5,43.6,32.8,-1,1,-1,-1
375,131,369.6,175.3,119.3,38.1,-1,1,-1,-1
375,141,672.8,149.6,126.3,54.7,-1,2,-1,-1
376,115,817.9,164.8,91.5,35.0,-1,1,-1,-1
376,122,477.3,164.5,44.4,32.9,-1,1,-1,-1
376,131,396.9,174.3,112.3,38.4,-1,1,-1,-1
376,141,695.7,148.1,118.9,53.9,-1,2,-1,-1
377,115,819.4,164.4,88.6,35.5,-1,1,-1,-1
377,122,477.2,164.5,44.4,32.6,-1,1,-1,-1
377,131,412.0,173.0,119.0,39.3,-1,1,-1,-1
377,141,718.6,146.8,119.8,54.9,-1,2,-1,-1
378,122,476.8,165.1,45.5,31.2,-1,1,-1,-1
378,131,431.0,173.1,121.0,37.6,-1,1,-1,-1
378,141,730.6,145.5,134.0,57.3,-1,2,-1,-1
379,122,477.6,164.8,43.9,31.6,-1,1,-1,-1
379,131,452.8,172.5,120.8,38.4,-1,1,-1,-1
379,141,753.2,146.1,120.3,55.6,-1,2,-1,-1
380,115,828.9,165.3,77.1,34.1,-1,1,-1,-1
380,122,478.9,164.9,42.0,32.4,-1,1,-1,-1
380,131,473.5,171.1,121.1,38.7,-1,1,-1,-1
381,115,797.2,142.3,117.7,57.7,-1,1,-1,-1
381,122,477.8,164.9,43.6,32.8,-1,1,-1,-1
381,131,494.8,170.5,119.2,38.6,-1,1,-1,-1
382,115,814.8,144.7,128.3,57.2,-1,1,-1,-1
382,122,478.1,164.7,43.6,33.1,-1,1,-1,-1
382,131,516.2,170.1,118.0,38.8,-1,1,-1,-1
383,122,478.5,164.8,42.9,32.7,-1,1,-1,-1
383,131,534.6,169.5,119.8,38.5,-1,1,-1,-1
384,115,823.9,164.1,86.9,35.4,-1,1,-1,-1
384,122,478.2,164.9,43.4,32.3,-1,1,-1,-1
384,131,555.3,169.7,117.4,37.2,-1,1,-1,-1
385,115,821.7,164.6,84.0,34.6,-1,1,-1,-1
385,122,478.0,165.0,44.1,32.1,-1,1,-1,-1
385,131,576.6,170.3,114.7,36.0,-1,1,-1,-1
386,115,820.6,164.8,86.1,34.0,-1,1,-1,-1
386,122,477.8,165.0,44.7,32.1,-1,1,-1,-1
386,131,595.8,169.3,114.5,37.1,-1,1,-1,-1
386,144,-0.3,188.6,51.9,42.1,-1,1,-1,-1
387,115,821.0,164.5,85.0,35.0,-1,1,-1,-1
387,122,477.6,165.1,44.9,32.0,-1,1,-1,-1
387,131,615.9,168.7,113.5,36.7,-1,1,-1,-1
387,144,2.0,188.4,77.6,42.1,-1,1,-1,-1
388,115,820.6,165.3,86.5,34.3,-1,1,-1,-1
388,122,477.3,165.0,45.4,32.1,-1,1,-1,-1
388,131,636.3,168.9,112.2,36.0,-1,1,-1,-1
388,144,5.0,186.1,102.2,44.8,-1,1,-1,-1
389,115,821.5,165.2,92.2,34.8,-1,1,-1,-1
389,122,477.2,165.1,45.5,32.1,-1,1,-1,-1
389,131,656.1,169.5,110.3,34.9,-1,1,-1,-1
389,144,21.2,186.3,116.4,42.6,-1,1,-1,-1
390,115,821.6,165.6,91.8,34.0,-1,1,-1,-1
390,122,477.4,165.1,45.1,32.0,-1,1,-1,-1
390,131,675.6,168.9,110.0,35.8,-1,1,-1,-1
390,144,63.1,184.6,104.0,43.0,-1,1,-1,-1
391,115,821.8,165.5,91.5,34.0,-1,1,-1,-1
391,122,477.4,165.0,45.1,32.0,-1,1,-1,-1
391,131,692.2,168.8,111.8,35.9,-1,1,-1,-1
391,144,97.8,183.8,93.8,43.3,-1,1,-1,-1
392,122,477.4,164.9,45.0,32.0,-1,1,-1,-1
392,131,710.7,168.4,110.8,35.8,-1,1,-1,-1
392,144,127.2,183.0,91.5,42.5,-1,1,-1,-1
393,122,477.5,165.0,44.8,31.9,-1,1,-1,-1
393,131,728.2,168.5,113.5,35.2,-1,1,-1,-1
393,144,157.1,182.8,92.4,41.9,-1,1,-1,-1
394,122,477.5,165.0,44.5,31.9,-1,1,-1,-1
394,131,746.8,168.0,109.4,35.3,-1,1,-1,-1
394,144,190.6,181.3,86.9,40.9,-1,1,-1,-1
395,122,477.5,165.0,44.8,31.9,-1,1,-1,-1
395,131,768.0,167.3,105.0,36.7,-1,1,-1,-1
395,144,220.4,180.2,84.5,41.3,-1,1,-1,-1
396,105,722.9,167.9,77.8,29.6,-1,1,-1,-1
396,122,477.6,165.0,44.5,31.8,-1,1,-1,-1
396,131,785.1,167.1,103.2,37.3,-1,1,-1,-1
396,144,251.3,178.8,83.0,42.3,-1,1,-1,-1
397,105,718.9,168.9,66.3,27.5,-1,1,-1,-1
397,122,477.8,165.0,44.3,31.8,-1,1,-1,-1
397,131,804.3,166.5,103.3,37.7,-1,1,-1,-1
397,144,282.7,178.7,81.0,38.9,-1,1,-1,-1
397,146,0.1,191.8,35.4,41.4,-1,1,-1,-1
398,105,707.3,168.9,71.0,28.3,-1,1,-1,-1
398,122,477.8,165.0,44.3,31.8,-1,1,-1,-1
398,131,824.0,165.6,87.0,39.8,-1,1,-1,-1
398,144,311.9,177.4,86.3,39.6,-1,1,-1,-1
398,146,2.1,192.5,67.9,39.4,-1,1,-1,-1
399,105,698.5,168.2,68.4,29.5,-1,1,-1,-1
399,122,477.7,165.0,44.3,31.7,-1,1,-1,-1
399,131,832.0,164.4,94.1,41.3,-1,1,-1,-1
399,144,344.3,175.9,74.2,40.5,-1,1,-1,-1
399,146,1.5,188.5,93.8,41.2,-1,1,-1,-1
400,105,687.0,169.3,68.6,27.8,-1,1,-1,-1
400,122,477.7,165.0,44.3,31.8,-1,1,-1,-1
400,131,850.9,164.7,95.3,39.3,-1,1,-1,-1
400,144,372.8,174.5,71.4,38.7,-1,1,-1,-1
400,146,2.0,189.2,117.8,39.8,-1,1,-1,-1
401,105,676.7,169.2,70.6,28.2,-1,1,-1,-1
401,122,477.9,164.8,44.1,31.9,-1,1,-1,-1
401,131,864.4,165.8,99.0,37.1,-1,1,-1,-1
401,144,400.5,173.3,71.6,38.0,-1,1,-1,-1
401,146,32.1,187.7,118.8,40.7,-1,1,-1,-1
402,105,666.4,170.4,67.5,25.8,-1,1,-1,-1
402,122,476.9,164.8,45.1,32.1,-1,1,-1,-1
402,131,882.5,166.2,93.6,33.0,-1,1,-1,-1
402,144,432.8,170.8,68.2,39.3,-1,1,-1,-1
402,146,63.2,187.1,117.3,41.2,-1,1,-1,-1
403,105,654.7,171.5,69.2,25.1,-1,1,-1,-1
403,122,476.9,165.1,45.1,31.5,-1,1,-1,-1
403,131,894.9,164.6,92.9,34.5,-1,1,-1,-1
403,144,463.0,171.8,65.1,37.2,-1,1,-1,-1
403,146,97.2,185.2,111.1,41.8,-1,1,-1,-1
404,105,643.6,171.0,69.7,26.4,-1,1,-1,-1
404,122,477.5,165.2,43.0,31.3,-1,1,-1,-1
404,131,907.3,163.6,98.8,35.1,-1,1,-1,-1
404,144,491.4,170.8,66.5,37.4,-1,1,-1,-1
404,146,129.0,185.0,108.7,40.2,-1,1,-1,-1
405,105,630.6,170.8,70.8,26.5,-1,1,-1,-1
405,122,478.3,164.8,43.2,32.2,-1,1,-1,-1
405,144,519.3,169.6,67.1,38.2,-1,1,-1,-1
405,146,159.2,184.0,106.7,40.8,-1,1,-1,-1
406,105,620.6,171.2,68.8,26.0,-1,1,-1,-1
406,122,478.4,165.0,43.1,31.7,-1,1,-1,-1
406,144,547.3,166.7,64.9,39.8,-1,1,-1,-1
406,146,190.8,184.3,103.0,39.3,-1,1,-1,-1
407,105,605.2,169.9,75.6,28.9,-1,1,-1,-1
407,122,478.2,165.1,43.4,31.7,-1,1,-1,-1
407,131,971.5,158.7,102.2,37.3,-1,1,-1,-1
407,144,574.2,166.8,65.9,38.9,-1,1,-1,-1
407,146,219.9,181.9,101.6,40.2,-1,1,-1,-1
408,122,478.1,165.1,43.6,31.7,-1,1,-1,-1
408,144,600.9,168.8,65.2,34.8,-1,1,-1,-1
408,146,250.8,181.2,101.3,39.6,-1,1,-1,-1
409,105,587.8,170.3,69.9,25.1,-1,1,-1,-1
409,122,477.9,165.1,44.1,31.7,-1,1,-1,-1
409,144,623.9,168.0,69.8,36.6,-1,1,-1,-1
409,146,279.0,180.1,98.8,39.2,-1,1,-1,-1
410,105,569.8,171.7,68.3,26.4,-1,1,-1,-1
410,122,478.2,165.0,43.7,31.8,-1,1,-1,-1
410,144,651.6,167.3,74.2,37.6,-1,1,-1,-1
410,146,310.8,177.6,96.8,39.8,-1,1,-1,-1
411,105,557.8,172.2,65.6,26.9,-1,1,-1,-1
411,122,478.4,165.0,43.3,31.9,-1,1,-1,-1
411,144,678.0,166.2,61.4,39.6,-1,1,-1,-1
411,146,340.8,177.4,91.0,38.3,-1,1,-1,-1
412,105,541.9,172.7,68.5,26.4,-1,1,-1,-1
412,122,478.3,165.0,43.1,32.0,-1,1,-1,-1
412,144,703.4,167.4,63.5,35.9,-1,1,-1,-1
412,146,371.9,175.7,88.4,37.6,-1,1,-1,-1
413,105,525.5,172.1,71.0,27.5,-1,1,-1,-1
413,122,478.6,164.9,42.4,32.0,-1,1,-1,-1
413,144,725.5,167.1,67.5,35.9,-1,1,-1,-1
413,146,401.4,174.8,85.2,37.6,-1,1,-1,-1
414,105,507.8,171.9,75.7,28.8,-1,1,-1,-1
414,122,478.2,165.2,43.1,31.6,-1,1,-1,-1
414,144,753.7,167.6,63.6,35.4,-1,1,-1,-1
414,146,430.1,173.7,84.7,38.6,-1,1,-1,-1
415,105,492.2,172.2,76.4,29.4,-1,1,-1,-1
415,122,477.9,165.8,43.7,30.5,-1,1,-1,-1
415,144,777.8,166.1,71.3,37.2,-1,1,-1,-1
415,146,455.1,176.3,88.0,32.9,-1,1,-1,-1
416,122,479.1,165.0,41.4,31.7,-1,1,-1,-1
416,144,799.7,165.6,88.4,37.6,-1,1,-1,-1
416,146,487.2,172.1,78.9,34.9,-1,1,-1,-1
417,105,472.6,172.5,74.7,28.9,-1,1,-1,-1
417,122,480.1,165.2,39.8,30.7,-1,1,-1,-1
417,144,818.1,164.0,83.0,36.6,-1,1,-1,-1
417,146,513.9,171.8,85.2,36.6,-1,1,-1,-1
418,105,454.6,174.3,70.9,28.2,-1,1,-1,-1
418,115,830.6,164.8,88.8,34.8,-1,1,-1,-1
418,122,479.2,165.7,39.7,30.1,-1,1,-1,-1
418,146,540.0,171.9,83.1,35.8,-1,1,-1,-1
419,105,440.7,175.2,71.3,27.4,-1,1,-1,-1
419,122,476.5,165.1,44.8,31.5,-1,1,-1,-1
419,146,566.2,172.1,84.8,35.0,-1,1,-1,-1
420,105,424.6,174.1,71.0,29.4,-1,1,-1,-1
420,122,476.7,164.5,44.6,32.7,-1,1,-1,-1
420,146,592.0,172.3,84.7,33.6,-1,1,-1,-1
421,105,410.3,175.1,70.7,28.9,-1,1,-1,-1
421,122,476.5,164.6,45.5,32.5,-1,1,-1,-1
421,146,618.3,172.2,85.9,33.2,-1,1,-1,-1
422,105,392.0,175.7,75.2,29.1,-1,1,-1,-1
422,122,477.2,164.9,45.4,32.1,-1,1,-1,-1
422,146,642.8,172.0,83.5,32.8,-1,1,-1,-1
423,105,377.0,175.1,74.0,30.1,-1,1,-1,-1
423,122,477.6,164.9,44.6,32.1,-1,1,-1,-1
423,146,669.3,171.0,84.2,34.3,-1,1,-1,-1
424,105,359.7,175.3,76.9,31.2,-1,1,-1,-1
424,122,477.7,165.0,44.4,31.8,-1,1,-1,-1
424,146,694.4,168.9,83.8,36.0,-1,1,-1,-1
425,105,347.1,176.8,76.1,30.9,-1,1,-1,-1
425,122,477.9,165.0,43.9,31.9,-1,1,-1,-1
425,146,722.9,168.8,80.1,35.4,-1,1,-1,-1
426,105,330.5,177.0,78.6,30.8,-1,1,-1,-1
426,122,477.7,165.0,44.3,31.9,-1,1,-1,-1
426,146,744.0,168.4,84.3,34.5,-1,1,-1,-1
427,105,312.4,176.8,92.2,32.5,-1,1,-1,-1
427,122,477.8,165.0,44.1,31.9,-1,1,-1,-1
427,146,766.4,168.4,92.7,34.8,-1,1,-1,-1
428,105,293.0,177.7,85.3,31.4,-1,1,-1,-1
428,122,477.9,165.0,44.0,31.8,-1,1,-1,-1
428,146,796.7,167.3,87.2,36.9,-1,1,-1,-1
429,105,279.8,178.7,80.8,30.8,-1,1,-1,-1
429,122,477.9,165.0,44.0,31.8,-1,1,-1,-1
429,146,818.8,167.0,74.1,36.0,-1,1,-1,-1
430,105,259.1,181.7,83.9,28.6,-1,1,-1,-1
430,115,834.3,165.1,73.9,40.1,-1,1,-1,-1
430,122,477.6,164.9,44.4,31.9,-1,1,-1,-1
431,105,245.7,180.9,80.8,30.2,-1,1,-1,-1
431,122,477.7,165.0,44.1,31.8,-1,1,-1,-1
431,147,707.9,174.2,71.2,21.7,-1,1,-1,-1
432,105,224.1,181.7,84.4,29.1,-1,1,-1,-1
432,122,477.6,164.7,44.6,31.9,-1,1,-1,-1
432,147,694.8,174.2,71.6,23.5,-1,1,-1,-1
433,105,208.6,181.3,85.1,29.8,-1,1,-1,-1
433,122,477.0,164.5,45.0,32.0,-1,1,-1,-1
433,147,677.2,174.4,70.9,23.6,-1,1,-1,-1
434,105,192.0,181.1,84.3,30.2,-1,1,-1,-1
434,122,478.3,164.7,42.3,31.0,-1,1,-1,-1
434,147,663.2,174.9,74.5,22.3,-1,1,-1,-1
435,105,170.4,182.0,89.8,29.4,-1,1,-1,-1
435,122,477.9,164.8,43.2,31.5,-1,1,-1,-1
435,147,648.4,174.7,73.7,22.5,-1,1,-1,-1
436,105,154.4,181.0,90.4,31.2,-1,1,-1,-1
436,122,478.3,164.8,43.2,31.6,-1,1,-1,-1
436,147,632.6,174.6,76.1,23.9,-1,1,-1,-1
437,105,141.6,181.1,86.0,30.7,-1,1,-1,-1
437,115,825.6,165.3,91.9,33.5,-1,1,-1,-1
437,122,478.2,164.9,43.5,31.7,-1,1,-1,-1
437,147,619.4,175.6,76.5,22.8,-1,1,-1,-1
438,122,477.9,164.8,43.9,31.9,-1,1,-1,-1
438,147,602.4,176.1,80.4,23.8,-1,1,-1,-1
439,122,478.1,164.9,43.6,31.8,-1,1,-1,-1
439,147,593.8,172.9,72.7,27.1,-1,1,-1,-1
440,122,477.9,164.9,43.9,31.9,-1,1,-1,-1
440,147,573.3,177.4,74.8,21.5,-1,1,-1,-1
441,122,478.3,165.0,43.4,31.9,-1,1,-1,-1
441,147,554.5,177.0,74.9,23.0,-1,1,-1,-1
442,122,478.3,165.0,43.2,32.0,-1,1,-1,-1
442,147,536.0,175.2,79.5,23.8,-1,1,-1,-1
443,122,478.2,164.9,43.7,32.1,-1,1,-1,-1
443,147,520.6,177.3,78.6,22.5,-1,1,-1,-1
444,122,478.1,164.9,43.5,32.1,-1,1,-1,-1
444,147,502.1,178.1,78.4,22.6,-1,1,-1,-1
445,122,479.0,165.4,42.2,31.2,-1,1,-1,-1
445,147,486.7,178.4,76.0,22.2,-1,1,-1,-1
446,122,479.4,165.3,41.3,30.9,-1,1,-1,-1
446,147,469.0,177.5,74.7,24.8,-1,1,-1,-1
447,122,479.2,165.0,41.5,31.0,-1,1,-1,-1
447,147,451.1,177.4,73.8,25.4,-1,1,-1,-1
448,122,477.9,164.8,43.8,32.3,-1,1,-1,-1
448,147,434.0,178.5,76.3,25.0,-1,1,-1,-1
449,122,477.8,165.0,43.3,32.1,-1,1,-1,-1
449,147,416.9,180.2,76.5,24.1,-1,1,-1,-1
450,122,477.5,164.8,44.7,32.1,-1,1,-1,-1
450,147,397.9,181.3,75.9,23.9,-1,1,-1,-1
451,122,477.6,164.9,44.8,31.9,-1,1,-1,-1
451,147,377.8,179.8,78.3,26.9,-1,1,-1,-1
452,122,477.8,165.0,44.7,31.8,-1,1,-1,-1
452,147,352.0,178.7,85.0,28.8,-1,1,-1,-1
452,149,629.5,163.3,90.0,33.7,-1,1,-1,-1
453,122,477.9,165.0,44.5,31.8,-1,1,-1,-1
453,147,341.8,179.2,80.5,28.1,-1,1,-1,-1
453,149,616.7,162.8,83.8,35.0,-1,1,-1,-1
454,122,478.0,164.9,44.2,31.7,-1,1,-1,-1
454,147,320.4,179.8,86.0,28.6,-1,1,-1,-1
454,149,599.8,163.1,85.5,34.6,-1,1,-1,-1
455,122,478.2,164.9,43.6,31.8,-1,1,-1,-1
455,147,303.8,184.6,79.8,23.7,-1,1,-1,-1
455,149,584.2,163.1,84.8,35.4,-1,1,-1,-1
456,115,823.9,163.9,95.6,36.2,-1,1,-1,-1
456,122,478.6,164.8,42.7,31.8,-1,1,-1,-1
456,147,283.8,182.6,80.0,28.2,-1,1,-1,-1
456,149,566.1,163.9,85.1,34.0,-1,1,-1,-1
457,115,823.3,164.9,96.1,34.3,-1,1,-1,-1
457,122,478.5,164.8,43.1,31.9,-1,1,-1,-1
457,147,261.8,182.5,84.9,28.4,-1,1,-1,-1
457,149,549.5,164.5,83.9,34.2,-1,1,-1,-1
458,115,818.4,164.9,99.0,33.8,-1,1,-1,-1
458,122,478.6,165.1,42.7,31.8,-1,1,-1,-1
458,147,244.3,184.2,82.8,26.6,-1,1,-1,-1
458,149,530.5,164.5,85.1,34.8,-1,1,-1,-1
459,122,478.5,165.1,43.1,31.5,-1,1,-1,-1
459,147,222.0,183.3,79.5,28.4,-1,1,-1,-1
459,149,512.0,164.6,83.3,34.0,-1,1,-1,-1
460,115,824.4,165.5,93.6,33.6,-1,1,-1,-1
460,122,479.1,165.2,42.2,31.4,-1,1,-1,-1
460,147,206.3,186.4,81.8,23.9,-1,1,-1,-1
460,149,490.8,164.8,87.6,34.5,-1,1,-1,-1
461,115,821.4,165.6,92.9,34.0,-1,1,-1,-1
461,122,479.9,166.4,40.5,28.8,-1,1,-1,-1
461,147,186.4,187.6,81.3,24.8,-1,1,-1,-1
461,149,471.4,167.3,87.8,34.3,-1,1,-1,-1
462,115,824.7,165.8,92.7,33.7,-1,1,-1,-1
462,122,471.7,166.0,54.6,31.2,-1,1,-1,-1
462,147,167.0,187.5,82.3,25.4,-1,1,-1,-1
462,150,754.5,165.8,78.0,30.0,-1,1,-1,-1
463,115,824.2,165.8,93.8,33.6,-1,1,-1,-1
463,122,479.5,167.1,38.9,28.1,-1,1,-1,-1
463,150,736.6,165.4,91.4,31.4,-1,1,-1,-1
464,122,477.6,164.8,42.3,32.0,-1,1,-1,-1
464,147,412.5,167.6,87.8,36.5,-1,1,-1,-1
464,150,726.6,166.2,80.2,30.8,-1,1,-1,-1
465,122,477.4,164.8,43.9,31.7,-1,1,-1,-1
465,147,391.4,167.6,91.6,36.9,-1,1,-1,-1
465,150,715.2,166.8,72.9,29.7,-1,1,-1,-1
466,122,478.1,165.0,43.5,31.3,-1,1,-1,-1
466,147,373.3,168.4,90.3,36.1,-1,1,-1,-1
466,150,698.5,166.6,79.1,30.8,-1,1,-1,-1
467,122,478.1,165.2,44.1,31.1,-1,1,-1,-1
467,147,350.8,169.9,93.9,36.4,-1,1,-1,-1
467,150,680.5,167.1,81.4,30.4,-1,1,-1,-1
468,122,478.0,165.3,44.4,31.3,-1,1,-1,-1
468,147,333.4,171.1,91.0,35.9,-1,1,-1,-1
468,150,668.9,167.7,76.5,29.1,-1,1,-1,-1
469,122,478.0,165.1,44.5,31.6,-1,1,-1,-1
469,147,313.2,172.3,93.3,34.5,-1,1,-1,-1
469,150,652.8,168.7,78.1,27.3,-1,1,-1,-1
470,122,478.1,165.0,44.3,31.7,-1,1,-1,-1
470,147,290.8,172.2,96.1,36.2,-1,1,-1,-1
470,150,637.2,167.9,77.8,29.4,-1,1,-1,-1
471,122,478.0,165.0,44.5,31.8,-1,1,-1,-1
471,147,269.1,172.1,100.9,36.6,-1,1,-1,-1
471,150,620.1,167.9,80.6,29.9,-1,1,-1,-1
472,122,478.1,164.9,44.3,31.9,-1,1,-1,-1
472,147,249.5,172.3,100.3,37.0,-1,1,-1,-1
472,150,604.1,167.9,79.1,30.0,-1,1,-1,-1
473,122,478.0,164.9,44.3,32.0,-1,1,-1,-1
473,147,227.1,173.8,102.6,36.5,-1,1,-1,-1
473,150,588.5,167.8,78.7,30.5,-1,1,-1,-1
474,122,478.0,164.9,44.2,32.0,-1,1,-1,-1
474,147,207.8,174.1,102.6,36.7,-1,1,-1,-1
474,150,572.0,168.7,78.5,29.1,-1,1,-1,-1
475,122,478.2,165.0,43.6,31.9,-1,1,-1,-1
475,147,186.3,174.3,104.4,36.2,-1,1,-1,-1
475,150,555.4,169.1,78.3,29.7,-1,1,-1,-1
476,122,478.3,165.1,43.3,32.0,-1,1,-1,-1
476,147,162.0,174.8,107.6,35.8,-1,1,-1,-1
476,150,537.8,168.9,79.4,30.2,-1,1,-1,-1
477,122,478.3,165.1,43.5,31.9,-1,1,-1,-1
477,147,148.2,176.1,101.5,33.8,-1,1,-1,-1
477,150,520.9,168.9,80.1,30.5,-1,1,-1,-1
478,122,478.3,165.2,43.5,31.6,-1,1,-1,-1
478,147,131.4,177.0,96.8,33.2,-1,1,-1,-1
478,150,501.7,168.8,82.3,31.0,-1,1,-1,-1
479,122,479.9,166.0,40.3,30.0,-1,1,-1,-1
479,150,486.1,169.8,80.7,31.0,-1,1,-1,-1
480,122,481.1,166.0,40.4,28.9,-1,1,-1,-1
480,150,472.4,170.1,74.1,31.8,-1,1,-1,-1
481,122,479.2,165.9,39.7,29.5,-1,1,-1,-1
481,150,452.7,170.2,75.7,32.2,-1,1,-1,-1
482,122,474.8,164.5,46.5,32.5,-1,1,-1,-1
482,150,432.6,170.7,79.5,32.3,-1,1,-1,-1
482,154,723.8,173.8,69.0,23.5,-1,1,-1,-1
483,122,476.4,164.2,45.0,33.2,-1,1,-1,-1
483,150,413.8,171.6,78.9,32.5,-1,1,-1,-1
483,154,706.3,175.1,72.5,22.1,-1,1,-1,-1
484,122,476.4,164.3,46.3,32.9,-1,1,-1,-1
484,150,397.7,172.6,77.1,31.9,-1,1,-1,-1
484,154,687.6,175.2,72.8,22.2,-1,1,-1,-1
485,122,477.0,164.6,45.7,32.2,-1,1,-1,-1
485,150,377.0,173.6,79.0,31.2,-1,1,-1,-1
485,154,672.7,175.1,72.4,22.6,-1,1,-1,-1
486,122,477.6,165.0,44.8,31.9,-1,1,-1,-1
486,150,356.3,174.7,80.5,31.8,-1,1,-1,-1
486,154,656.5,175.1,70.1,22.5,-1,1,-1,-1
487,122,477.6,165.0,45.3,31.9,-1,1,-1,-1
487,150,335.8,175.8,85.2,30.4,-1,1,-1,-1
487,154,640.4,174.6,73.9,23.6,-1,1,-1,-1
488,122,477.6,164.9,45.1,31.9,-1,1,-1,-1
488,150,314.6,175.6,94.4,32.5,-1,1,-1,-1
488,154,624.4,175.2,73.8,22.5,-1,1,-1,-1
489,122,477.9,164.7,44.5,32.0,-1,1,-1,-1
489,150,295.7,176.3,86.8,32.5,-1,1,-1,-1
489,154,608.5,175.3,72.8,22.9,-1,1,-1,-1
490,122,477.9,164.8,44.1,32.0,-1,1,-1,-1
490,150,275.5,177.5,84.1,31.0,-1,1,-1,-1
490,154,589.9,177.1,68.5,21.4,-1,1,-1,-1
491,122,478.0,164.8,44.0,31.9,-1,1,-1,-1
491,150,253.2,177.2,89.9,32.6,-1,1,-1,-1
491,154,569.8,176.5,73.8,22.8,-1,1,-1,-1
492,122,478.1,164.9,43.6,32.0,-1,1,-1,-1
492,150,233.2,177.7,90.7,31.9,-1,1,-1,-1
492,154,547.7,176.2,74.9,24.3,-1,1,-1,-1
493,122,478.1,165.0,43.5,31.9,-1,1,-1,-1
493,150,210.3,178.3,89.4,31.6,-1,1,-1,-1
